         199 -0.13663791541367268     
         200   3.7829160844730654E-002
         201  0.17739718386951922     
         202  0.19260268901526928     
         203   5.5222273591253222E-002
         204  -8.5608922349365388E-002
         205 -0.18323487610275666     
         206 -0.15883442253737629     
         207  -4.3954392015751690E-003
         208  0.14443891929856675     
         209  0.17347865518717998     
         210  0.10421476865133980     
         211  -6.4858964259941629E-002
         212 -0.17454083870248355     
         213 -0.14954227681947910     
         214  -3.4952736880299498E-002
         215  0.12744168834298056     
         216  0.18572939445846559     
         217  0.11115502012316142     
         218  -3.9209077961594042E-002
         219 -0.15879789635669581     
         220 -0.16402083869153194     
         221  -4.1745711419198181E-002
         222  0.11518008354412659     
         223  0.17448410879017540     
         224  0.12319830955758841     
         225  -3.6521672278061343E-002
         226 -0.16434601365887025     
         227 -0.16455445004928032     
         228  -3.2542084648929694E-002
         229  0.10568522868373072     
         230  0.18473000676042481     
         231  0.11316943406938240     
         232  -2.4616730774668933E-002
         233 -0.16929923966514820     
         234 -0.16166643778805057     
         235  -4.8838335483723128E-002
         236  0.12186732668583652     
         237  0.18330199236752376     
         238  0.10254765401478276     
         239  -3.9646179312836809E-002
         240 -0.15271237226497691     
         241 -0.13931841664738612     
         242  -2.2173632419751520E-002
         243  0.11585474341231143     
         244  0.17522264474793711     
         245   7.8898429107313414E-002
         246  -6.0857191323004448E-002
         247 -0.16050486798362107     
         248 -0.14080617957882052     
         249  -1.1895096881564399E-003
         250  0.12441760983123179     
         251  0.16563611225904618     
         252   6.8379247216253020E-002
         253  -8.2296321900305794E-002
         254 -0.16670508209956805     
         255 -0.12050023818747127     
         256   9.8149993779629643E-003
         257  0.13837299470923425     
         258  0.15847854828087593     
         259   3.5269342005626717E-002
         260 -0.10671961410864222     
         261 -0.16554620733317421     
         262 -0.10646051826950256     
         263   5.7651424232351256E-002
         264  0.15880368854020493     
         265  0.14504799443758107     
         266   4.2742889803385389E-003
         267 -0.12927385892589621     
         268 -0.14395558014138077     
         269  -6.6181272316963330E-002
         270   8.5715398613593036E-002
         271  0.14590134599374927     
         272  0.10141142585907705     
         273  -1.4479895071294539E-002
         274 -0.14185241968463955     
         275 -0.13875600442443586     
         276  -3.2981755094615796E-002
         277  0.11061525765462157     
         278  0.15880581838085461     
         279   7.4275100669649388E-002
         280  -5.3860005116964649E-002
         281 -0.14550921606247280     
         282 -0.11568576515724319     
         283   1.2734868306764582E-002
         284  0.12840947359587235     
         285  0.13990429965126647     
         286   4.6794373119227142E-002
         287  -9.5391706622669964E-002
         288 -0.14485387374726441     
         289  -9.0354170087742866E-002
         290   4.0905938913458131E-002
         291  0.13821155084457001     
         292  0.12883805584012234     
         293  -7.7643348409246887E-003
         294 -0.11767415278440352     
         295 -0.14664136678575806     
         296  -4.3411995022019111E-002
         297   8.3916507018702777E-002
         298  0.16012657430113816     
         299   8.7628008142250649E-002
         300  -3.6023147350879810E-002
         301 -0.15022003518604976     
         302 -0.12383439465307824     
         303  -8.8655271376258124E-004
         304  0.11775593302538841     
         305  0.14027690395624270     
         306   3.9592821117568240E-002
         307  -8.0020331320160107E-002
         308 -0.15164389950828719     
         309  -8.6837086935086988E-002
         310   5.3313782326654631E-002
         311  0.14114325479130885     
         312  0.11578890298798798     
         313   4.1397874646341990E-004
         314 -0.12448877464775959     
         315 -0.13123606231239954     
         316  -3.9026234864950340E-002
         317   8.7081399986636387E-002
         318  0.14029950834185254     
         319   7.4416307429130246E-002
         320  -6.1239113939267877E-002
         321 -0.14327196300350106     
         322 -0.10022507695580760     
         323   8.4762469315772457E-003
         324  0.11671422358826435     
         325  0.12089319899702720     
         326   3.1978856783371666E-002
         327 -0.10558647493096862     
         328 -0.14013628609208342     
         329  -6.9268146612733311E-002
         330   5.8450614113847443E-002
         331  0.14757633779969798     
         332  0.10483761565721227     
         333  -3.6644838837639047E-002
         334 -0.13740896504591785     
         335 -0.11175867433320270     
         336  -3.5354966743011600E-003
         337  0.10117763835371246     
         338  0.12967133272458986     
         339   5.4147624389179763E-002
         340  -7.1682662974724670E-002
         341 -0.14229759042157258     
         342  -7.5807476577864352E-002
         343   4.9286432718512144E-002
         344  0.12768164802520451     
         345  0.11273216536303073     
         346  -3.5986689754690946E-003
         347 -0.11232475305641294     
         348 -0.12476867883704298     
         349  -3.3027575691222111E-002
         350   9.6088895792633300E-002
         351  0.13371426933524924     
         352   6.8510337289699866E-002
         353  -6.6631137755267369E-002
         354 -0.14172568052961493     
         355  -9.6874022347722397E-002
         356   3.6479599793532873E-002
         357  0.11807793971479745     
         358  0.10649232362614057     
         359   1.3188265052447828E-002
         360 -0.10821451270738282     
         361 -0.11983159641633463     
         362  -3.8415277456522491E-002
         363   8.9297597120655103E-002
         364  0.14177439952717494     
         365   6.6775657351566250E-002
         366  -5.4545055117542270E-002
         367 -0.12716987058769919     
         368  -9.1016598462795237E-002
         369   1.1751573118526627E-002
         370  0.11458117244419962     
         371  0.11434733861178913     
         372   8.4134117316287341E-003
         373  -9.3852336944535680E-002
         374 -0.12235079933833444     
         375  -5.0474777981514354E-002
         376   7.8348471267284156E-002
         377  0.13383941577919883     
         378   7.0685210123798442E-002
         379  -4.1631632962045875E-002
         380 -0.12883314264172541     
         381 -0.10255587240896226     
         382   1.1466242506304063E-002
         383  0.11314629102104340     
         384  0.11113726917664714     
         385   1.3863558679554812E-002
         386  -8.9508594071261410E-002
         387 -0.13042678934841362     
         388  -5.4860466714743227E-002
         389   6.9080159225556922E-002
         390  0.12883005154944085     
         391   7.5209549341349421E-002
         392  -4.5402179503987367E-002
         393 -0.12731213477925613     
         394  -9.5298664650757203E-002
         395   1.1368368144199786E-002
         396  0.12026763837494783     
         397  0.11426615384003266     
         398   2.2247720558084310E-002
         399  -9.9829329466110894E-002
         400 -0.12514682763265506     
         401  -5.2110513699460910E-002
         402   6.8705432567056884E-002
         403  0.12048690491040195     
         404   7.5706836675352468E-002
         405  -4.6868756417631108E-002
         406 -0.11746227135060398     
         407  -9.4741815584211811E-002
         408   1.8591375062215972E-002
         409  0.11128475503632257     
         410  0.11461765577939211     
         411   1.6919541217461535E-002
         412  -9.3469901232792252E-002
         413 -0.12444176633394018     
         414  -3.8592546550564641E-002
         415   7.2853149952858520E-002
         416  0.12907174779631103     
         417   6.2990924403211412E-002
         418  -5.4971415071826603E-002
         419 -0.12502923918489645     
         420  -8.2650982884679286E-002
         421   2.4651483211714967E-002
         422  0.11956186230813155     
         423   9.9494953982787834E-002
         424   4.2016149981140942E-003
         425 -0.10368208778044385     
         426 -0.12138763183026700     
         427  -4.0590086096955705E-002
         428   8.6316454658802402E-002
         429  0.12570284890756836     
         430   6.5716447204215614E-002
         431  -6.2597545993176268E-002
         432 -0.12747697258300944     
         433  -8.4115020652362177E-002
         434   2.9469692507286715E-002
         435  0.11345312919963989     
         436   9.7315672094158590E-002
         437  -7.7078815598040536E-003
         438  -9.7339051271598198E-002
         439 -0.10706103662916443     
         440  -2.7194470609178241E-002
         441   8.1907301252226491E-002
         442  0.11515498140370183     
         443   5.1919442425087919E-002
         444  -6.6501413250011479E-002
         445 -0.12368323250975578     
         446  -7.2884569916233100E-002
         447   3.9501474219472074E-002
         448  0.11223907544616936     
         449   8.6235167093036025E-002
         450  -1.0064341784432326E-002
         451 -0.10877143380011844     
         452 -0.10819912820650078     
         453  -4.7835923472781417E-003
         454   9.0307674823481177E-002
         455  0.11971665549651063     
         456   3.4094915376143189E-002
         457  -6.8346311540746038E-002
         458 -0.11239111702005564     
         459  -5.9051660280094898E-002
         460   5.8583901120765211E-002
         461  0.12252551628840599     
         462   8.2270248580058700E-002
         463  -3.0137447377102989E-002
         464 -0.11652637448597238     
         465  -9.5991965232476009E-002
         466   5.3328868711263969E-003
         467  0.10479103262532714     
         468  0.10647563310811088     
         469   2.4753225920406179E-002
         470  -7.9197829092863367E-002
         471 -0.11815618442423426     
         472  -4.4603755813107333E-002
         473   6.1026033475138200E-002
         474  0.11894151138172933     
         475   6.8835551954566490E-002
         476  -4.1230168544098396E-002
         477 -0.11661856483139271     
         478  -8.1647452544184165E-002
         479   1.8938394173147376E-002
         480  0.10926712313295044     
         481   9.4652919634792873E-002
         482  -9.2567385525824434E-004
         483  -9.4453771428156891E-002
         484 -0.10657675951534983     
         485  -2.2580567152378293E-002
         486   7.2288885727533225E-002
         487  0.11217100272332148     
         488   4.8773746771063643E-002
         489  -5.6269250281364973E-002
         490 -0.12035485426496151     
         491  -6.2990661051195246E-002
         492   4.0968467232230313E-002
         493  0.11626059426179733     
         494   8.4335848439349326E-002
         495  -9.8501289653588741E-003
         496 -0.10345269172885049     
         497  -9.7736691963484237E-002
         498  -5.5894802944436352E-003
         499   9.1023885089151962E-002
         500  0.10994313178692486     
         501   3.3052212407263575E-002
         502  -6.8248758867375012E-002
         503 -0.11180602074608441     
         504  -4.8335742520378706E-002
         505   5.1866105078842054E-002
         506  0.11101072170510026     
         507   7.4232067988594608E-002
         508  -3.4808761280023644E-002
         509 -0.11033461824901726     
         510  -8.8294751609115110E-002
         511   9.9092649273587186E-003
         512   9.5245728716980130E-002
         513   9.5557068446389920E-002
         514   1.5801290219594089E-002
         515  -8.5893231407436821E-002
         516 -0.10593644252732579     
         517  -3.2109725042642819E-002
         518   7.2830908000081046E-002
         519  0.10736724269492338     
         520   5.3152556018003616E-002
         521  -5.7171201957683895E-002
         522 -0.10423961429277193     
         523  -6.9739207908003337E-002
         524   3.2592252119774241E-002
         525  0.11134575799194565     
         526   8.0782160574692591E-002
         527  -4.0439211645316745E-003
         528  -9.4134529364720498E-002
         529  -9.4663427686680318E-002
         530  -6.9802260413780876E-003
         531   7.9752003740083399E-002
         532  0.10215827480012099     
         533   2.8082222207164064E-002
         534  -6.4709187182687075E-002
         535 -0.10602805584221821     
         536  -5.2406906739920600E-002
         537   5.2183331841327035E-002
         538  0.10794218409791222     
         539   7.2215611852251518E-002
         540  -2.9569777842766955E-002
         541 -0.10672750634503027     
         542  -8.2501734971605734E-002
         543   9.8995811889981671E-003
         544   9.8746593114329054E-002
         545   9.2343658966762804E-002
         546   6.0584035827175829E-003
         547  -8.3066632419983105E-002
         548 -0.10593900197144349     
         549  -3.3611881242320493E-002
         550   7.3230531339462640E-002
         551  0.11213865567772729     
         552   5.0308027481509317E-002
         553  -5.1991281582555296E-002
         554 -0.11240063369403769     
         555  -7.1927184386835943E-002
         556   3.1857157174300876E-002
         557  0.10856068219599856     
         558   7.5482836401481776E-002
         559  -1.0490530659676084E-002
         560  -9.0629571415974886E-002
         561  -8.8713685936522013E-002
         562  -1.8291234133014766E-003
         563   8.2600467596342181E-002
         564  0.10411319997362528     
         565   2.6617124484225780E-002
         566  -6.7125121566203219E-002
         567 -0.10883663013905374     
         568  -4.8923725221251393E-002
         569   5.7898368096275653E-002
         570  0.10760742746727044     
         571   6.4717358200400726E-002
         572  -3.8279464307727364E-002
         573 -0.10527219224653105     
         574  -7.8232501598790055E-002
         575   1.6709400430640460E-002
         576   9.3317355300024551E-002
         577   8.5962803884423164E-002
         578   5.8028147667089514E-003
         579  -8.4516674332951416E-002
         580  -9.3428849862080221E-002
         581  -2.6041167252112633E-002
         582   7.0478180759527914E-002
         583   9.9111869809868400E-002
         584   4.1786267425188067E-002
         585  -5.3242608421237972E-002
         586  -9.9566313060610839E-002
         587  -5.7925602326167391E-002
         588   3.7409384199191119E-002
         589  0.10697972716948363     
         590   6.8651890061450796E-002
         591  -2.4393847006864755E-002
         592  -9.2147312350549987E-002
         593  -7.9998082954500824E-002
         594   7.8699108387699709E-003
         595   9.2485251225223455E-002
         596   8.9811881770334792E-002
         597   1.9243388084325314E-002
         598  -7.3518162703879064E-002
         599  -9.7568364526014306E-002
         600  -3.2654031447186760E-002
         601   6.5488643609348335E-002
         602   9.9834673037113145E-002
         603   5.2440045347759645E-002
         604  -4.5215965704230282E-002
         605 -0.10438970301183732     
         606  -6.4695611354040061E-002
         607   2.8499350304082492E-002
         608  0.10054103780309659     
         609   7.6157321892203950E-002
         610  -1.4187985289865831E-002
         611  -8.8235935353141198E-002
         612  -9.3205465217903863E-002
         613  -9.8913009457404135E-003
         614   7.7207855541939222E-002
         615   9.6442741859507505E-002
         616   2.8364857787866526E-002
         617  -6.8994464502421374E-002
         618 -0.10452867113346755     
         619  -3.8055590686357922E-002
         620   4.7937506553500028E-002
         621  0.10491537841268642     
         622   5.8746697301558258E-002
         623  -4.0871919570157247E-002
         624  -9.6028381230765722E-002
         625  -6.7877285239339405E-002
         626   2.0822859689558437E-002
         627   9.4565272688699922E-002
         628   8.7513260454246081E-002
         629  -1.7092028590588067E-003
         630  -8.1667200703453430E-002
         631  -9.1515873802406722E-002
         632  -1.3953675865471521E-002
         633   7.3235295707018325E-002
         634  0.10047998617650224     
         635   3.5678599946104179E-002
         636  -6.0738907310616506E-002
         637 -0.10209352614286794     
         638  -5.1476864844903755E-002
         639   4.3470963752746700E-002
         640   9.6466841807595252E-002
         641   6.2304594571333603E-002
         642  -2.4497661454827839E-002
         643  -9.1963944225906855E-002
         644  -7.3796620084542505E-002
         645   1.1644413997133557E-002
         646   9.0792239728137908E-002
         647   8.9698160969876123E-002
         648   1.0718864367501716E-002
         649  -8.2550316408461291E-002
         650  -9.0109134490170828E-002
         651  -2.4590800372801098E-002
         652   6.1700336460296636E-002
         653  0.10041883936015428     
         654   4.4096783013281474E-002
         655  -5.6542327335613096E-002
         656  -9.8772069613909191E-002
         657  -5.1678054051881195E-002
         658   3.6010847130041386E-002
         659   9.2259355194519596E-002
         660   6.5366628975965235E-002
         661  -2.3511330202461749E-002
         662  -8.9171650127995702E-002
         663  -8.2924335584827258E-002
         664   1.8435251698970213E-003
         665   8.0858487063074261E-002
         666   8.6115719112348929E-002
         667   1.4916477692660891E-002
         668  -7.1669156882665300E-002
         669  -9.6378388277851057E-002
         670  -2.9925199041422292E-002
         671   5.9587454081792605E-002
         672   9.9192862307301496E-002
         673   4.3998758317499748E-002
         674  -4.8467050805085607E-002
         675  -9.3358093476123657E-002
         676  -6.1890292740492354E-002
         677   3.3945804725040885E-002
         678   9.6302733036930141E-002
         679   6.8348816253444758E-002
         680  -1.0105859889903151E-002
         681  -8.5652775774622811E-002
         682  -8.5195284841293475E-002
         683  -7.5390026926317614E-003
         684   7.6204106710292555E-002
         685   9.1652624276145400E-002
         686   2.3990608397007260E-002
         687  -6.9722456898561685E-002
         688  -9.6982381333436174E-002
         689  -3.1191834679740973E-002
         690   5.2260229001364789E-002
         691   9.4998677182997593E-002
         692   5.4019258124578196E-002
         693  -3.9169389814410191E-002
         694  -9.3561425040625673E-002
         695  -6.0170727101603635E-002
         696   2.2092097413581799E-002
         697   8.7892747518785314E-002
         698   7.5895159889909386E-002
         699  -8.7809898169612637E-003
         700  -8.4958799274171201E-002
         701  -8.5564953622038531E-002
         702  -8.4263116170165686E-003
         703   7.4466659005022917E-002
         704   8.7695867221098331E-002
         705   2.1468116230630940E-002
         706  -6.1479748318274380E-002
         707  -9.0221690166292320E-002
         708  -3.9337533177913116E-002
         709   5.3361016142573395E-002
         710   9.1966544910156309E-002
         711   5.5862741483156154E-002
         712  -3.2424901895053343E-002
         713  -8.9033726420456663E-002
         714  -6.2971196746349295E-002
         715   2.1584437015852765E-002
         716   8.8237547768652419E-002
         717   7.7256643470741251E-002
         718  -8.0064221317414040E-004
         719  -7.9651883591235817E-002
         720  -8.8123544984628752E-002
         721  -7.0182500597632327E-003
         722   6.7893767328001287E-002
         723   9.3522115529569599E-002
         724   2.3013240317669964E-002
         725  -5.7265005985856633E-002
         726  -9.2537780998170366E-002
         727  -4.3259634920474209E-002
         728   4.8251152421729691E-002
         729   9.2204379457114183E-002
         730   5.4906050063423348E-002
         731  -3.3572781756933637E-002
         732  -9.0192924922721948E-002
         733  -6.8656772184402373E-002
         734   1.8468756203128114E-002
         735   8.5484050070113116E-002
         736   7.8537410205454933E-002
         737  -4.1566385460094918E-003
         738  -8.0629317929968788E-002
         739  -8.0829185461072622E-002
         740  -1.1484661783709948E-002
         741   6.8531852936649429E-002
         742   8.6576318980060116E-002
         743   2.8403220799992846E-002
         744  -5.3867234817597566E-002
         745  -9.3781829571676731E-002
         746  -4.4949666443109000E-002
         747   4.8637269063230570E-002
         748   9.4322288810004498E-002
         749   5.6712917411795224E-002
         750  -2.7986163997437377E-002
         751  -8.5513600807417336E-002
         752  -7.1036250790893388E-002
         753   1.9255846052550960E-002
         754   8.0584121919105314E-002
         755   7.6479259720762277E-002
         756   3.3113141109763215E-003
         757  -7.8246721957067944E-002
         758  -8.4335928635564592E-002
         759  -1.5449610675113062E-002
         760   6.9787568335890671E-002
         761   9.0089832990448926E-002
         762   2.8512350987555540E-002
         763  -5.6867192700403711E-002
         764  -9.1273530415259888E-002
         765  -4.5675578877113092E-002
         766   4.2155377918268344E-002
         767   9.0077340885276996E-002
         768   5.4347168367878507E-002
         769  -3.0756884431865899E-002
         770  -8.6108364120159653E-002
         771  -6.4308174521821568E-002
         772   1.1082466188285001E-002
         773   7.9511999278991816E-002
         774   7.8487887236290257E-002
         775  -1.2252736261471539E-003
         776  -7.1559398182135303E-002
         777  -8.6338303491979365E-002
         778  -1.4273510068850330E-002
         779   6.3933419049022083E-002
         780   9.1482811461716315E-002
         781   3.0648011151522905E-002
         782  -5.4101084413532105E-002
         783  -8.5909027438953386E-002
         784  -4.6202770535317871E-002
         785   4.5083167501766781E-002
         786   8.7529782406600407E-002
         787   5.2639237891955584E-002
         788  -3.1142533563127173E-002
         789  -8.9292283631249469E-002
         790  -6.8141616452818674E-002
         791   1.5585848887692336E-002
         792   8.0541163132448093E-002
         793   7.8153301562709054E-002
         794   3.5837488776273214E-003
         795  -7.5580852025937090E-002
         796  -8.1959000940142510E-002
         797  -1.7893805548266015E-002
         798   6.5214177956184144E-002
         799   8.6202031209797497E-002
         800   3.2027019389423081E-002
         801  -5.5366951482488137E-002
         802  -8.9985850512781698E-002
         803  -4.0989115500606438E-002
         804   4.4086961618766234E-002
         805   8.5635298462419324E-002
         806   5.7995126969069999E-002
         807  -2.4219421643002979E-002
         808  -8.2529682559482370E-002
         809  -6.3965799901618881E-002
         810   1.2042019829124095E-002
         811   7.7280601404600413E-002
         812   7.8106918808163159E-002
         813   9.8274861111504602E-004
         814  -7.5125422488492868E-002
         815  -7.9058123266424071E-002
         816  -1.5758135046457275E-002
         817   6.7223208323517802E-002
         818   8.5997271547095341E-002
         819   3.0456948842644431E-002
         820  -5.0187325362520137E-002
         821  -8.5936311684276762E-002
         822  -4.4455506438349904E-002
         823   3.8300876686861204E-002
         824   8.4738634426482565E-002
         825   5.5625042216531438E-002
         826  -3.0244723310404845E-002
         827  -8.6614631333859965E-002
         828  -6.4724796936610346E-002
         829   1.2129281812613208E-002
         830   7.9264904982313422E-002
         831   7.2844027609568804E-002
         832  -1.5062433863327767E-003
         833  -7.4560432208160179E-002
         834  -7.8816219687712311E-002
         835  -1.2611215398917462E-002
         836   6.1870838872798678E-002
         837   8.4335614650826465E-002
         838   2.6235561721900020E-002
         839  -5.6244913330728792E-002
         840  -8.4275702809165520E-002
         841  -3.8095971076903302E-002
         842   4.2672007035684641E-002
         843   8.8848838838717081E-002
         844   5.4604015990094672E-002
         845  -2.9157070813278275E-002
         846  -8.7262355972510960E-002
         847  -6.3588437792132760E-002
         848   1.6756388425473334E-002
         849   8.2245836565636984E-002
         850   7.4135507474192633E-002
         851   1.8304369718730293E-003
         852  -7.5696786697068197E-002
         853  -7.5830857460916473E-002
         854  -1.5284309502876863E-002
         855   6.6211414390041495E-002
         856   8.3549837601420138E-002
         857   2.5315317205555736E-002
         858  -5.2234967961941020E-002
         859  -8.7478570654512450E-002
         860  -3.9263821843923345E-002
         861   4.0780294140318342E-002
         862   8.6022576833581707E-002
         863   5.0461198649406014E-002
         864  -2.8248922669954907E-002
         865  -8.5050254319216367E-002
         866  -6.1871597778942002E-002
         867   1.7719649347793954E-002
         868   7.9899053531407235E-002
         869   7.2329465152125891E-002
         870  -5.4312765163705701E-003
         871  -7.2055294645213860E-002
         872  -7.5387957221474677E-002
         873  -1.2613752976375445E-002
         874   6.3964497700542869E-002
         875   8.3628014564345224E-002
         876   2.3608677213527569E-002
         877  -5.5818331956904776E-002
         878  -8.7748610614410430E-002
         879  -3.9508466104484878E-002
         880   4.6892641151511934E-002
         881   8.7208814942947993E-002
         882   5.1822871157462945E-002
         883  -3.3534396767848862E-002
         884  -8.0239091344774804E-002
         885  -6.0502471178456051E-002
         886   1.5946579522632974E-002
         887   7.8947195919546631E-002
         888   7.0175612272689758E-002
         889  -7.5244558209942025E-003
         890  -7.4134702479377701E-002
         891  -7.6944720674787595E-002
         892  -7.9973259460257348E-003
         893   6.3913937374629012E-002
         894   7.9431818149069022E-002
         895   2.1214403531561413E-002
         896  -5.7922754691905318E-002
         897  -8.4408456293856501E-002
         898  -3.3766828278840096E-002
         899   4.5884883475035158E-002
         900   8.4695041053759038E-002
         901   4.8410614985877447E-002
         902  -3.2160385834962321E-002
         903  -8.1327585548708267E-002
         904  -5.6082400823689239E-002
         905   1.8293134116357947E-002
         906   7.9891232933897452E-002
         907   6.2395495568087662E-002
         908  -1.0385896136104066E-002
         909  -7.4872107108274258E-002
         910  -7.5554091947125507E-002
         911  -8.8972123746225255E-003
         912   7.0013691567962069E-002
         913   8.0385466582614251E-002
         914   2.1225813278463575E-002
         915  -5.9873940776158409E-002
         916  -8.4146368007947475E-002
         917  -3.3531687157425688E-002
         918   4.4814865919740522E-002
         919   8.1395887612603107E-002
         920   4.2564628110189483E-002
         921  -3.7466541800849282E-002
         922  -8.2562214879256676E-002
         923  -5.5569825979910885E-002
         924   2.3177255837763817E-002
         925   7.7612327433389500E-002
         926   6.3188400305634732E-002
         927  -1.1128599216091658E-002
         928  -7.2904369772369942E-002
         929  -7.1756234424500534E-002
         930  -2.4395014775642262E-003
         931   6.7413873159315268E-002
         932   7.4112274978912540E-002
         933   1.5532583776049685E-002
         934  -5.6966650490131776E-002
         935  -8.2657560887487283E-002
         936  -2.8484050479796859E-002
         937   5.1279388684061809E-002
         938   8.1331776519663557E-002
         939   3.8692400399081950E-002
         940  -4.1895955914131623E-002
         941  -8.2846905832222456E-002
         942  -5.1822885217944349E-002
         943   2.4035016656843381E-002
         944   8.2148370575842233E-002
         945   6.1874418806309173E-002
         946  -1.3216195453281277E-002
         947  -7.2627472187637251E-002
         948  -6.5328935893270754E-002
         949   2.6594723864895625E-003
         950   6.6636336296233237E-002
         951   7.6382427263078242E-002
         952   9.3409702480800813E-003
         953  -6.0536325044643763E-002
         954  -7.6861531640456476E-002
         955  -2.5926204419596650E-002
         956   5.2597430125994500E-002
         957   7.9051729191852563E-002
         958   3.5642532678261014E-002
         959  -4.1672705734001038E-002
         960  -8.2563884706614063E-002
         961  -4.8246334348578397E-002
         962   2.9709103920109454E-002
         963   7.8361686745762521E-002
         964   5.9178228502565211E-002
         965  -1.9668414614797635E-002
         966  -7.6901302615403191E-002
         967  -6.2240281426137474E-002
         968   3.4669083851840599E-003
         969   7.2834913885355637E-002
         970   7.1994613198701790E-002
         971   1.0874593469837220E-002
         972  -6.5589611918973015E-002
         973  -7.7780461345890659E-002
         974  -1.9928094175248642E-002
         975   5.3622536810215629E-002
         976   8.0845514918970435E-002
         977   3.3914665546413383E-002
         978  -4.5503524097038825E-002
         979  -7.9247423157797911E-002
         980  -4.5545370368921201E-002
         981   3.5428490071818419E-002
         982   7.7402511382493641E-002
         983   5.1081790928410344E-002
         984  -2.1204878235169981E-002
         985  -7.4254735011035078E-002
         986  -6.3816043133843522E-002
         987   7.5807112583110448E-003
         988   7.0674767547886555E-002
         989   6.7287648440169295E-002
         990   3.9357995096142608E-003
         991  -6.5225118218171813E-002
         992  -7.2809387814507520E-002
         993  -1.7173958028054735E-002
         994   5.7169354229059964E-002
         995   7.6234867653806604E-002
         996   2.5799980982286343E-002
         997  -4.9644267676009088E-002
         998  -8.1833201126786215E-002
         999  -4.0713596344214169E-002
        1000   3.4543373764407269E-002
        1001   7.7599523550191285E-002
        1002   4.9089519258880068E-002
        1003  -2.5486615187061513E-002
        1004  -7.7403596010199874E-002
        1005  -5.9884832348645695E-002
        1006   1.4932143229902403E-002
        1007   7.4006452020321106E-002
        1008   6.5851290601345217E-002
        1009   7.6760762700531422E-004
        1010  -6.9374499644115448E-002
        1011  -7.4589148800966176E-002
        1012  -9.2690242268622935E-003
        1013   5.7960791925802127E-002
        1014   7.4732089606139446E-002
        1015   2.4342804606381406E-002
        1016  -4.8163088744960544E-002
        1017  -7.6760226588544186E-002
        1018  -3.2976741162293259E-002
        1019   3.9347009934788985E-002
        1020   7.9593760764968685E-002
        1021   4.3749271772756032E-002
        1022  -2.9542298373773288E-002
        1023  -7.7341625480678342E-002
        1024  -5.6092646150989356E-002
        1025   1.6384939380637262E-002
        1026   7.3068427450859466E-002
        1027   6.0747011632235601E-002
        1028  -4.2922702374645324E-003
        1029  -6.8902867985245378E-002
        1030  -6.8369763228929972E-002
        1031  -7.0222444072630362E-003
        1032   5.9147946596918556E-002
