         185  -9.8762364982073435E-003
         186  0.13858146351829137     
         187  0.19178739069582404     
         188  0.13317956966992273     
         189  -2.7461607672527869E-002
         190 -0.16062983776516773     
         191 -0.19249992801200341     
         192  -6.9502444296907592E-002
         193   8.1092340999323873E-002
         194  0.19798258111405209     
         195  0.15877727964405070     
         196   2.0609708795393873E-002
         197 -0.10994783420789941     
         198 -0.20218474898021574     
         199 -0.13565498559370656     
         200   2.1658078213391867E-002
         201  0.15173864521699837     
         202  0.17214750171002494     
         203   6.5381743720938468E-002
         204  -9.3683472141257010E-002
         205 -0.18256077915906910     
         206 -0.15201779559093226     
         207  -9.2691565980269515E-003
         208  0.12555563449460058     
         209  0.18576521412495031     
         210   8.1846051948542678E-002
         211  -7.5092781257152602E-002
         212 -0.18664547552781174     
         213 -0.16739510338724592     
         214  -1.5028944948714066E-002
         215  0.12266539298458645     
         216  0.18326058603906817     
         217  0.11791064380288059     
         218  -5.1303480350116393E-002
         219 -0.16197388627065887     
         220 -0.15481619388013004     
         221  -3.9235806762619674E-002
         222  0.11521517597109483     
         223  0.17448489957714125     
         224  0.12410059290987613     
         225  -3.4455455937045479E-002
         226 -0.14437927242109486     
         227 -0.16999344011881676     
         228  -4.5241477201365517E-002
         229  0.10979791166039417     
         230  0.16101284135363278     
         231  0.11618456092400183     
         232  -3.5663362619845998E-002
         233 -0.16336774478951899     
         234 -0.15345987644027903     
         235  -2.9549893314904659E-002
         236  0.10389060190534181     
         237  0.17094412045872504     
         238   9.6228757081711649E-002
         239  -4.9142548496527931E-002
         240 -0.16839406214695157     
         241 -0.14476918885451598     
         242  -3.4905872523232392E-002
         243  0.11877157479864781     
         244  0.17581912780701636     
         245   9.1504838489875423E-002
         246  -4.9055216371752537E-002
         247 -0.17105083895476816     
         248 -0.14041951714715178     
         249  -1.7715861693100069E-003
         250  0.13601829262974199     
         251  0.16687002870223866     
         252   7.2714820590411691E-002
         253  -7.8799445355538844E-002
         254 -0.15779367546696596     
         255 -0.12049960297059407     
         256   2.9378473849445676E-002
         257  0.14150383021774110     
         258  0.15964343757905089     
         259   5.2296948636703151E-002
         260  -8.7727603034051888E-002
         261 -0.17159158271630773     
         262 -0.10390333951935048     
         263   5.6879068229326889E-002
         264  0.15825585197108857     
         265  0.13714244538516263     
         266   1.7586760296047402E-002
         267 -0.11944906671562353     
         268 -0.16012643185650574     
         269  -6.6318842632667852E-002
         270   7.1477269550811531E-002
         271  0.15383918636281904     
         272  0.10168280747131460     
         273  -2.2224002231577680E-002
         274 -0.14380214333366642     
         275 -0.13287161126006977     
         276  -2.7116482031768842E-002
         277  0.11526922305555272     
         278  0.16098693508663514     
         279   7.4007141292908515E-002
         280  -6.7486755851676794E-002
         281 -0.15693497638901649     
         282 -0.12000566685840917     
         283   2.7373869798186044E-003
         284  0.13146883247537575     
         285  0.14405647704742758     
         286   4.6472913130816557E-002
         287  -9.5391191484130278E-002
         288 -0.14339796114180772     
         289  -8.7510168238320932E-002
         290   5.0547077135976677E-002
         291  0.14362578749307514     
         292  0.11625753774877112     
         293  -8.1428864349746312E-003
         294 -0.12554881187898065     
         295 -0.14185901349459568     
         296  -3.7588827574689940E-002
         297   9.5984291234532629E-002
         298  0.14336260792940833     
         299   8.2472442263866977E-002
         300  -4.6842243502268441E-002
         301 -0.14114426405731981     
         302 -0.12393302911391639     
         303  -2.2836730414006194E-003
         304  0.11121109545482422     
         305  0.13942972613311247     
         306   4.7034650349790173E-002
         307  -9.6438299542947303E-002
         308 -0.15684100300913892     
         309  -8.3702148661476100E-002
         310   4.9026862850903449E-002
         311  0.14362965679830347     
         312  0.10673385313018358     
         313  -1.0434170501350155E-002
         314 -0.12704852870029124     
         315 -0.13649470875458528     
         316  -3.8649744920960662E-002
         317   9.1713451587328076E-002
         318  0.14737022363530330     
         319   7.4416730646642143E-002
         320  -4.6696876251937865E-002
         321 -0.14130892932663447     
         322 -0.11309973846788778     
         323   7.4809703953133775E-003
         324  0.11745050834297825     
         325  0.13542080891215372     
         326   2.7144815206487524E-002
         327 -0.10550276453369764     
         328 -0.13206461681674414     
         329  -6.3803064906290549E-002
         330   6.3772579793499665E-002
         331  0.14467196026255624     
         332   9.9130365997432371E-002
         333  -2.7173423050039943E-002
         334 -0.13151664502885138     
         335 -0.12233139660642582     
         336  -1.8717188190688714E-002
         337  0.10504699030367755     
         338  0.14221316841298448     
         339   5.0954545912830933E-002
         340  -7.7221462735365537E-002
         341 -0.14790314235680194     
         342  -8.3763053974179519E-002
         343   5.3009337321324214E-002
         344  0.12501669001681370     
         345  0.11270705648723058     
         346  -3.6627439365293918E-003
         347 -0.11177333875297450     
         348 -0.13049875481272233     
         349  -2.7992493035438014E-002
         350   9.5831425195656142E-002
         351  0.13371462169299159     
         352   7.0057013675959845E-002
         353  -6.5736191616928688E-002
         354 -0.14269964843302235     
         355  -8.3722393371021456E-002
         356   3.6463773109103759E-002
         357  0.13218507322138898     
         358  0.11744020523869635     
         359  -2.0400623715835309E-003
         360 -0.10027615886196159     
         361 -0.13536330935802821     
         362  -3.3953967098730921E-002
         363   8.1590657456542440E-002
         364  0.13856814973592918     
         365   7.2447667253219841E-002
         366  -5.4884135761285077E-002
         367 -0.13212650532987102     
         368 -0.10391573672342047     
         369   1.5935535119661375E-002
         370  0.12565255545199816     
         371  0.12066246639057250     
         372   2.1985118320557513E-002
         373 -0.10132359158536192     
         374 -0.13218878017286903     
         375  -4.0232451348315310E-002
         376   6.9201122520767169E-002
         377  0.13700779724496051     
         378   7.8911078375503457E-002
         379  -5.0747232258752391E-002
         380 -0.13141498213830971     
         381  -9.7158003606317683E-002
         382   1.6942209117002168E-002
         383  0.11314658808960783     
         384  0.12257876325827288     
         385   1.3737261785106369E-002
         386 -0.10029892538517671     
         387 -0.13043788096292480     
         388  -4.4880112763366939E-002
         389   6.6922771105560996E-002
         390  0.13396773994870806     
         391   7.2029256399737326E-002
         392  -3.8697599281963445E-002
         393 -0.12531834403288150     
         394  -9.8420927430067792E-002
         395   9.7369906883620436E-003
         396  0.11602648210328938     
         397  0.11585179320329705     
         398   1.4474416486659052E-002
         399  -9.5930089924584905E-002
         400 -0.13013788481578964     
         401  -5.0316354749644528E-002
         402   7.2984935922334834E-002
         403  0.11977917429045067     
         404   6.8954863759650320E-002
         405  -3.7270131947387285E-002
         406 -0.12814163449804611     
         407  -9.4177170729438944E-002
         408   1.2156428601460092E-002
         409  0.10825566849896653     
         410  0.10562557881418023     
         411   1.4655406767093239E-002
         412  -9.7440637536698432E-002
         413 -0.11872553677176363     
         414  -3.8666314465912795E-002
         415   7.2853403296624930E-002
         416  0.13055939138053765     
         417   6.2030536212409344E-002
         418  -4.7583147344114021E-002
         419 -0.12358134866975670     
         420  -9.5311119210553061E-002
         421   1.6182395843008249E-002
         422  0.11869589008365379     
         423  0.10842048897676403     
         424   9.2607357516358065E-003
         425  -9.2243003605460588E-002
         426 -0.12203906496148620     
         427  -2.8408621480567556E-002
         428   7.8932486208109109E-002
         429  0.12446398966448231     
         430   5.6307020738190182E-002
         431  -5.7170481075306909E-002
         432 -0.12697951701478247     
         433  -8.5517322364310436E-002
         434   2.6194711783933101E-002
         435  0.11991365440422301     
         436   9.2585292052276988E-002
         437  -3.0140213230856853E-003
         438 -0.10826280636957840     
         439 -0.11659349442663169     
         440  -2.5594010787236332E-002
         441   8.0712487844901676E-002
         442  0.11641774371133806     
         443   5.0329083863107332E-002
         444  -6.2469419252403104E-002
         445 -0.11771863589072917     
         446  -6.8561361323517284E-002
         447   3.9501692519827956E-002
         448  0.12160984981216036     
         449   8.4709966979353415E-002
         450  -9.7335847806076844E-003
         451 -0.10129112107576385     
         452 -0.10568632227269735     
         453  -5.7665717006498366E-003
         454   9.8419550204940323E-002
         455  0.12030159080476743     
         456   3.7416844039417009E-002
         457  -7.3699158230280712E-002
         458 -0.11623023834692332     
         459  -6.1464756658647028E-002
         460   4.9119878642997446E-002
         461  0.11987827547180974     
         462   7.6624900201676574E-002
         463  -2.9861754739013403E-002
         464 -0.11588126695668353     
         465 -0.10025350743813465     
         466  -1.6776917274053172E-003
         467   9.8488815530253973E-002
         468  0.11086325533754010     
         469   1.3938167640411035E-002
         470  -9.0011732086176133E-002
         471 -0.12085021575347021     
         472  -4.5455862180731256E-002
         473   6.8889682246531844E-002
         474  0.12119722899663482     
         475   6.1006269422041577E-002
         476  -3.9337641673269301E-002
         477 -0.11050857149567951     
         478  -8.1522781978763476E-002
         479   1.8938584031316794E-002
         480  0.11064244891566802     
         481   9.2872386160463921E-002
         482   8.4497747158472029E-003
         483  -9.9168456865626864E-002
         484 -0.10198656019736295     
         485  -2.3153468830438242E-002
         486   8.3415409009532926E-002
         487  0.11926979110170154     
         488   5.0401199700399052E-002
         489  -6.3687436204494879E-002
         490 -0.10983922170612330     
         491  -6.9669200863629585E-002
         492   3.3140969682208178E-002
         493  0.11326036854688526     
         494   8.4049273824529425E-002
         495  -1.5133055770736491E-002
         496 -0.10633786841135102     
         497 -0.10403602622228902     
         498  -1.1337774973774136E-002
         499   8.5676172428363062E-002
         500  0.11258141669521320     
         501   3.2152908366067490E-002
         502  -7.8722583037028046E-002
         503 -0.11636253993211150     
         504  -5.2828868171990881E-002
         505   5.7142349095197796E-002
         506  0.11345567387623666     
         507   7.4769400651374052E-002
         508  -3.0231224837187667E-002
         509 -0.10421301152011044     
         510  -8.4774748351947565E-002
         511   9.9094314296628520E-003
         512  0.10314381739301920     
         513   9.3837186157068680E-002
         514   1.1275588656507156E-002
         515  -8.2775859822560527E-002
         516 -0.10616957253991924     
         517  -3.7956961954200598E-002
         518   7.5861756552272591E-002
         519  0.11274201050010836     
         520   5.3183069951330868E-002
         521  -5.0597451441163240E-002
         522 -0.11241270370802385     
         523  -6.7773374197604444E-002
         524   3.0089485996984223E-002
         525  0.10861183103063519     
         526   8.4079704800206947E-002
         527  -1.0716660757680857E-002
         528 -0.10106363028725641     
         529 -0.10208565719779433     
         530  -9.2164041996646469E-003
         531   8.9459922104027687E-002
         532  0.10159732712134339     
         533   3.8170138707620614E-002
         534  -7.4671030216496750E-002
         535 -0.10885871753186975     
         536  -5.1787385977470249E-002
         537   4.6694485164405261E-002
         538  0.10404668775477913     
         539   6.8035983339267789E-002
         540  -3.2072863462568102E-002
         541 -0.10075034171248196     
         542  -8.2195700120226201E-002
         543   9.8997283052795013E-003
         544   9.9990622350410188E-002
         545   9.0978597007598153E-002
         546   5.9861884444325896E-003
         547  -8.3260225728781403E-002
         548 -0.10851457083770956     
         549  -3.2810631917755073E-002
         550   7.4939431673098716E-002
         551  0.10501482715421470     
         552   4.8867750250410638E-002
         553  -4.7454434548802667E-002
         554 -0.11081506594129194     
         555  -7.0393686707619710E-002
         556   3.5514733352681224E-002
         557  0.10635985255902777     
         558   7.9244370426811539E-002
         559  -1.4189251133413518E-002
         560  -9.9748080713568138E-002
         561  -9.6439749959629076E-002
         562  -2.1698037964279198E-003
         563   8.0353125723218691E-002
         564   9.6540461911980679E-002
         565   2.4422286272413444E-002
         566  -7.6428374765371357E-002
         567 -0.10137355431128060     
         568  -4.4578514404524150E-002
         569   5.2767709142284527E-002
         570  0.10475480477820183     
         571   6.0751740995118916E-002
         572  -3.9819951677513968E-002
         573  -9.9605313551840755E-002
         574  -7.5271500394237550E-002
         575   1.6709531297353069E-002
         576  0.10011415728245664     
         577   8.5201446994149194E-002
         578  -1.9492612947059733E-003
         579  -8.9942340743728380E-002
         580  -9.7807738916262460E-002
         581  -1.6419655584168719E-002
         582   7.8881558286517731E-002
         583   9.7968558387294707E-002
         584   3.9027566304360800E-002
         585  -6.0343189122368517E-002
         586 -0.10202831505746333     
         587  -5.4339542757482512E-002
         588   4.4539514979229471E-002
         589  0.10534157260239142     
         590   7.0275751633975786E-002
         591  -2.3558353370382954E-002
         592 -0.10083755631353700     
         593  -8.7379074753991245E-002
         594   6.3827295651420653E-003
         595   8.9928077327964595E-002
         596   9.6919094728877803E-002
         597   1.0843959813290553E-002
         598  -8.2028834264219155E-002
         599  -9.4717050167528405E-002
         600  -3.2298864571650883E-002
         601   6.7150606778894367E-002
         602  0.10666379918762074     
         603   5.3936693015589093E-002
         604  -4.9409521219905869E-002
         605  -9.9194334146546742E-002
         606  -6.4232671727665946E-002
         607   2.8499467427642269E-002
         608  0.10164816366985534     
         609   7.6185100161599684E-002
         610  -1.1366026573484560E-002
         611  -8.6110605704341009E-002
         612  -8.4262097559518301E-002
         613  -7.1088535810833993E-003
         614   8.5587613049418212E-002
         615   9.1438514610939062E-002
         616   2.4471867074621626E-002
         617  -7.1345529441451769E-002
         618  -9.7051192382426252E-002
         619  -4.3228457507551714E-002
         620   5.4345559301080357E-002
         621  0.10373357215649488     
         622   5.7114815012068693E-002
         623  -3.7043436848773606E-002
         624 -0.10226539877699502     
         625  -7.4451570283675939E-002
         626   1.7237575200797141E-002
         627   9.4555345519812456E-002
         628   8.7145477352998268E-002
         629   2.6043704280694609E-003
         630  -8.9264047222870208E-002
         631  -8.7879338874721338E-002
         632  -1.5637766513629976E-002
         633   7.3328028318419822E-002
         634   9.8288673457617326E-002
         635   3.1041959286092668E-002
         636  -5.9393538716053081E-002
         637  -9.7511704899015048E-002
         638  -4.8908665962478406E-002
         639   4.3471069157398387E-002
         640  0.10240605910959268     
         641   6.3231302609252138E-002
         642  -2.4296827117994461E-002
         643  -9.8157412496150884E-002
         644  -7.6618159656986706E-002
         645   5.2925482317609639E-003
         646   9.2755353852855840E-002
         647   8.3742379082246785E-002
         648   5.9125486963441005E-003
         649  -7.5201853287470519E-002
         650  -9.5708910997903129E-002
         651  -2.6917661810424275E-002
         652   6.4648496692608082E-002
         653   9.9527751798360681E-002
         654   3.9628796611097632E-002
         655  -5.2749402567743721E-002
         656 -0.10179269082391652     
         657  -5.7162406485135445E-002
         658   3.2674161590388592E-002
         659   9.2538167937532459E-002
         660   6.6418404017475466E-002
         661  -1.7241937464034289E-002
         662  -9.5754037869178840E-002
         663  -7.8719640387829887E-002
         664   4.5531471365807090E-003
         665   7.9038159660368576E-002
         666   8.4885570593843412E-002
         667   1.6049045792178467E-002
         668  -7.0161105014964475E-002
         669  -9.2519793762908226E-002
         670  -2.9329422846438413E-002
         671   5.9587549418449716E-002
         672  0.10016297859459487     
         673   4.5852902323820416E-002
         674  -4.2242918985421402E-002
         675  -9.6018881908978615E-002
         676  -6.4682329941020203E-002
         677   3.1393777585685533E-002
         678   9.7954357173498458E-002
         679   7.2525761764391239E-002
         680  -1.5567457319422350E-002
         681  -8.5194984973767290E-002
         682  -8.5377537846172635E-002
         683   2.2433829893138218E-004
         684   7.5855139723157092E-002
         685   9.0880624280165370E-002
         686   1.8113301983733784E-002
         687  -6.8464728608072206E-002
         688  -9.7280241574645696E-002
         689  -3.5461437416929295E-002
         690   5.2593581786214809E-002
         691   9.9735622488726278E-002
         692   4.6897022233573227E-002
         693  -4.4622408408862078E-002
         694  -9.9061050767358008E-002
         695  -6.4929842242023139E-002
         696   2.6894155149163441E-002
         697   9.1892066404047248E-002
         698   7.3748195385091711E-002
         699  -8.2636520003082324E-003
         700  -8.1477006268430477E-002
         701  -8.2496430750361421E-002
         702  -6.1377572044995091E-003
         703   7.4466745632363218E-002
         704   9.2944809720868077E-002
         705   2.4197959682451319E-002
         706  -6.3075051818261535E-002
         707  -9.1554565375702751E-002
         708  -3.9472331858165767E-002
         709   5.4614349246968369E-002
         710   9.8800092357950134E-002
         711   5.5783261039110195E-002
         712  -3.8253094842684222E-002
         713  -9.6328065219302636E-002
         714  -6.3555709731287713E-002
         715   1.8093027005362621E-002
         716   8.6590956308964212E-002
         717   7.6460487817853529E-002
         718  -6.3824693771447234E-003
         719  -8.1657814561640382E-002
         720  -8.7005811648572393E-002
         721  -1.0081918042724968E-002
         722   7.2891901638983944E-002
         723   8.7334859060946832E-002
         724   2.9086842513819790E-002
         725  -6.1289213023643742E-002
         726  -9.6931012121324447E-002
         727  -4.5041468993310449E-002
         728   4.9324341349615532E-002
         729   9.6515556513312686E-002
         730   5.8208942803518321E-002
         731  -3.5322094700314062E-002
         732  -9.0622696284322457E-002
         733  -6.6395549033420459E-002
         734   1.9175843854991541E-002
         735   8.5484129115706839E-002
         736   7.9372720487051948E-002
         737  -6.7562770948630124E-004
         738  -8.1233432564660799E-002
         739  -8.7590367537862854E-002
         740  -9.6245549885081803E-003
         741   6.6549691021579288E-002
         742   9.3260141126839710E-002
         743   3.2778202567214858E-002
         744  -5.9755988327613675E-002
         745  -9.2504642172799342E-002
         746  -3.9991951607132072E-002
         747   4.5771905876756336E-002
         748   9.2942393907946605E-002
         749   5.5797465323491086E-002
         750  -3.1918397757506309E-002
         751  -8.9684314378213531E-002
         752  -7.0025875128793005E-002
         753   1.7282679707285812E-002
         754   8.7403574353118046E-002
         755   7.6539344616760999E-002
         756   3.0220860889299426E-003
         757  -7.2591630775891952E-002
         758  -8.7653977911298753E-002
         759  -1.9191137405758306E-002
         760   6.9175517721043439E-002
         761   8.6131080415608921E-002
         762   3.0790156149645607E-002
         763  -5.2697931840965412E-002
         764  -9.2968572742914063E-002
         765  -4.4186806161622232E-002
         766   4.4241943484285610E-002
         767   9.0077413292175904E-002
         768   5.9025122911975980E-002
         769  -2.6708966508329619E-002
         770  -9.0921706058369869E-002
         771  -6.3904374269558792E-002
         772   1.4813132144229033E-002
         773   8.0048904299135595E-002
         774   8.0051761633940843E-002
         775   4.5986039552081163E-003
         776  -7.7204368346757424E-002
         777  -7.9512187888587937E-002
         778  -1.7472994117605091E-002
         779   6.6558220216099459E-002
         780   9.0269438521139958E-002
         781   2.9574635984055703E-002
         782  -5.5746101169242814E-002
         783  -9.0176221194400497E-002
         784  -4.6515720245097279E-002
         785   4.4006567454288409E-002
         786   9.1572937188357573E-002
         787   5.8352994378516293E-002
         788  -2.9865886064823169E-002
         789  -8.7340595936372625E-002
         790  -7.0476270304889829E-002
         791   1.0572412553107820E-002
         792   8.3475171889370509E-002
         793   7.3422584336453336E-002
         794  -1.7012593403780208E-003
         795  -7.6218499429809600E-002
         796  -8.4639031054771080E-002
         797  -1.7092641117190121E-002
         798   6.6013874739665579E-002
         799   8.6202097772409086E-002
         800   3.2730683749787742E-002
         801  -5.0978645242262720E-002
         802  -8.9399948737043031E-002
         803  -4.5155820582212347E-002
         804   3.7555133053821764E-002
         805   9.1677694466411455E-002
         806   5.9041855000282577E-002
         807  -2.5806209559282492E-002
         808  -8.7650899585601905E-002
         809  -6.6748036995370505E-002
         810   1.0540601247033803E-002
         811   7.8010026426890519E-002
         812   7.6131986922594486E-002
         813  -2.3095061108822684E-004
         814  -7.4630274438125990E-002
         815  -8.1540137760820156E-002
         816  -1.7988907815011061E-002
         817   6.6799116269088049E-002
         818   8.4643572904864933E-002
         819   2.6134437377354876E-002
         820  -5.6354346130396506E-002
         821  -9.0958873783797176E-002
         822  -4.5958779233716614E-002
         823   4.0524982074793041E-002
         824   8.9444960197323481E-002
         825   5.7400718830133347E-002
         826  -2.8914275667440884E-002
         827  -8.4106889706603571E-002
         828  -6.5050959030533179E-002
         829   1.2371237242258833E-002
         830   8.1203235508927288E-002
         831   7.2844089001564388E-002
         832   2.6885532107881666E-003
         833  -7.0080199173040036E-002
         834  -7.7651979703067212E-002
         835  -1.4888123124322142E-002
         836   6.3024360156278769E-002
         837   8.5149582250697256E-002
         838   3.1533060968285023E-002
         839  -5.4120469387982109E-002
         840  -8.8641118827577053E-002
         841  -4.3994764481679653E-002
         842   4.2836827914696625E-002
         843   8.9101511835591785E-002
         844   5.1892217596037730E-002
         845  -3.0444151068982628E-002
         846  -8.5385847907493900E-002
         847  -6.3451740949271765E-002
         848   1.2704540545777193E-002
         849   8.2207756836480364E-002
         850   6.8785417932867868E-002
         851   1.7387340121401717E-003
         852  -7.1206789060826475E-002
         853  -7.6153281646557436E-002
         854  -1.6161212973738751E-002
         855   6.5988712681951972E-002
         856   8.5111985289951730E-002
         857   2.7031414327138886E-002
         858  -5.1312657404749752E-002
         859  -8.4107754135190671E-002
         860  -3.7264711373969243E-002
         861   4.0624796796198875E-002
         862   8.6898710320488626E-002
         863   5.0461255445620155E-002
         864  -2.7673369952152114E-002
         865  -8.0727100099619295E-002
         866  -5.8343219796135458E-002
         867   1.8920795024023149E-002
         868   8.2393609669589210E-002
         869   6.6321269729922055E-002
         870   3.1954008152551756E-004
         871  -7.5565844781939104E-002
         872  -7.8834766658201494E-002
         873  -8.7272464735881367E-003
         874   6.7566154769343578E-002
         875   7.9680423254919031E-002
         876   2.1803431868738302E-002
         877  -5.7074135904607921E-002
         878  -8.5551073504306949E-002
         879  -3.7208928658182844E-002
         880   4.1670831078592478E-002
         881   8.7293662899254235E-002
         882   4.6532448938637332E-002
         883  -3.2871430144185108E-002
         884  -8.0000006550814060E-002
         885  -5.6750395377876003E-002
         886   1.5452031350432008E-002
         887   8.2362793319203834E-002
         888   6.9903004452421008E-002
         889  -8.3618931080526506E-003
         890  -7.2110739891861952E-002
         891  -7.7191155722913268E-002
         892  -6.0979451907638184E-003
         893   6.3543058188528817E-002
         894   8.1259360988152007E-002
         895   2.1214456225331840E-002
         896  -5.4144611365643802E-002
         897  -8.0471266254943691E-002
         898  -3.3485223391021564E-002
         899   4.2533068323463395E-002
         900   8.5024526034783526E-002
         901   4.6643783725608332E-002
         902  -3.0571261804436985E-002
         903  -8.5996851845602046E-002
         904  -5.8533131081474690E-002
         905   2.2881644135697533E-002
         906   7.8302144336914389E-002
         907   6.5575736600217344E-002
         908  -9.3484559945257086E-003
         909  -7.5968917099567379E-002
         910  -7.4061664065731544E-002
         911  -5.8109093865903287E-003
         912   6.4564856815018154E-002
         913   8.0356339630175452E-002
         914   1.9317728310544340E-002
         915  -5.8528149093201337E-002
         916  -8.2701013850162028E-002
         917  -3.4182837568254042E-002
         918   4.4439343025927856E-002
         919   8.6218250728920268E-002
         920   4.5064885244797091E-002
         921  -3.5248009706632166E-002
         922  -8.4609185760496211E-002
         923  -5.1103751218812603E-002
         924   2.4122845710628397E-002
         925   7.7213739091765474E-002
         926   6.4126912302344852E-002
         927  -1.1128550199081662E-002
         928  -7.2453264148976654E-002
         929  -6.8395558404263868E-002
         930  -4.2119839324532247E-003
         931   7.0205523041807577E-002
         932   7.3354832294706074E-002
         933   1.8216000904387079E-002
         934  -5.6470012087889876E-002
         935  -8.2930128528402952E-002
         936  -2.9954917958576171E-002
         937   4.6859761383399541E-002
         938   7.9206532276634489E-002
         939   4.1052838228994096E-002
         940  -3.7874553849031475E-002
         941  -8.3649969040098207E-002
         942  -5.1757623934140615E-002
         943   2.6327690906935874E-002
         944   7.7412009548615046E-002
         945   6.1539101947997235E-002
         946  -1.1505310294277472E-002
         947  -7.2844651083297948E-002
         948  -7.0693377779444011E-002
         949   5.2803704290855418E-004
         950   6.6120637718761796E-002
         951   7.6200650017602303E-002
         952   1.3763288690156073E-002
         953  -5.8593946635921428E-002
         954  -7.9724913548674795E-002
         955  -2.5611028843573566E-002
         956   5.0268582835387175E-002
         957   7.8803634412860021E-002
         958   3.7385438927512962E-002
         959  -4.1672660024589261E-002
         960  -7.9150770389301336E-002
         961  -4.5600086154223465E-002
         962   2.7312345143748064E-002
         963   7.8535420678550349E-002
         964   5.5233343758479686E-002
         965  -1.9611558701284188E-002
         966  -7.2923611074474703E-002
         967  -6.6266422314922066E-002
         968   2.8670231022580542E-003
         969   6.9748796790549863E-002
         970   7.2161018897724749E-002
         971   5.4294257742665015E-003
         972  -6.0939511562581906E-002
         973  -7.8163818920219633E-002
         974  -2.1559020030877694E-002
         975   5.4041922041109122E-002
         976   7.7510043443269769E-002
         977   3.3138889145742638E-002
         978  -4.2488663791921726E-002
         979  -8.3075788939453554E-002
         980  -4.2463292524489819E-002
         981   3.6295798229150029E-002
         982   7.6516188396121898E-002
         983   5.3526807645478659E-002
         984  -1.9237005930013148E-002
         985  -7.8238804196601938E-002
         986  -5.9638070307402327E-002
         987   8.8529683494700910E-003
         988   6.9464741419720422E-002
         989   6.7344681816294077E-002
         990   4.9243554755982518E-003
         991  -6.5225075494697374E-002
         992  -7.2479026250646325E-002
         993  -1.5318123759494153E-002
         994   5.6165060708421720E-002
         995   7.6848334750216352E-002
         996   3.0394998296612435E-002
         997  -4.9116221581623980E-002
         998  -7.6666855387871644E-002
         999  -3.8529201129534493E-002
        1000   3.4623853791105490E-002
        1001   8.1888726349965649E-002
        1002   5.1971084294919791E-002
        1003  -2.3021836930598619E-002
        1004  -7.5370545623105203E-002
        1005  -5.9745529016548664E-002
        1006   1.1802014003648590E-002
        1007   7.2377134329859691E-002
        1008   6.4206514579065108E-002
        1009  -5.1758996085609970E-004
        1010  -6.7419759130111764E-002
        1011  -6.9786225824243556E-002
        1012  -8.6911834904745289E-003
        1013   5.8458887888728842E-002
        1014   7.3296328368882752E-002
        1015   2.1945815078912502E-002
        1016  -4.8317065523167169E-002
        1017  -7.9848210083298093E-002
        1018  -3.3293427668857123E-002
        1019   4.1765280681780828E-002
        1020   7.8175150037283106E-002
        1021   4.4230606929843708E-002
        1022  -2.7865821912713484E-002
        1023  -7.7341585461626561E-002
        1024  -5.3003576580835321E-002
        1025   1.7439949829851194E-002
        1026   7.5401812917125347E-002
        1027   6.4909692177272438E-002
        1028  -3.7596129392068831E-003
        1029  -6.5754775704570015E-002
        1030  -6.6491483526833386E-002
        1031  -4.5429676062974014E-003
        1032   5.9656540753315238E-002
