         368  -9.1016645942247024E-002
         369   1.1751660989274951E-002
         370  0.11458124096345733     
         371  0.11434738026067325     
         372   8.4135613201437622E-003
         373  -9.3852525009805454E-002
         374 -0.12235100559187467     
         375  -5.0474600555754888E-002
         376   7.8348311452169819E-002
         377  0.13383929415071374     
         378   7.0685448627166150E-002
         379  -4.1631878589457071E-002
         380 -0.12883302095399354     
         381 -0.10255562435941414     
         382   1.1466426343913969E-002
         383  0.11314639004389820     
         384  0.11113737910438501     
         385   1.3863637757361368E-002
         386  -8.9508718142731397E-002
         387 -0.13042671752917664     
         388  -5.4860361352678744E-002
         389   6.9080191031944072E-002
         390  0.12883005375713191     
         391   7.5209547986593156E-002
         392  -4.5402170313673579E-002
         393 -0.12731212609941500     
         394  -9.5298667854733690E-002
         395   1.1368367878614173E-002
         396  0.12026763839637612     
         397  0.11426615292335221     
         398   2.2247709946277085E-002
         399  -9.9829307496001662E-002
         400 -0.12514681888096513     
         401  -5.2110450405960657E-002
         402   6.8705473965804759E-002
         403  0.12048702794502095     
         404   7.5706750955411392E-002
         405  -4.6868698605933748E-002
         406 -0.11746245621163781     
         407  -9.4741786495985830E-002
         408   1.8591267995616764E-002
         409  0.11128479554000971     
         410  0.11461743327082277     
         411   1.6919315067775713E-002
         412  -9.3470026082904889E-002
         413 -0.12444154212951616     
         414  -3.8592701661754804E-002
         415   7.2853234400780703E-002
         416  0.12907164453837744     
         417   6.2991005943174111E-002
         418  -5.4971294846487294E-002
         419 -0.12502918138161248     
         420  -8.2651076695741510E-002
         421   2.4651447588298920E-002
         422  0.11956179187381566     
         423   9.9495000778317175E-002
         424   4.2016248763969612E-003
         425 -0.10368207125351703     
         426 -0.12138762446300404     
         427  -4.0590083177699743E-002
         428   8.6316454594381364E-002
         429  0.12570284699612658     
         430   6.5716436428205072E-002
         431  -6.2597523019073911E-002
         432 -0.12747693452358969     
         433  -8.4114988028961918E-002
         434   2.9469704671637637E-002
         435  0.11345315000639043     
         436   9.7315699895561589E-002
         437  -7.7077665410159304E-003
         438  -9.7339217947539580E-002
         439 -0.10706120216066721     
         440  -2.7194288416253494E-002
         441   8.1907464303843283E-002
         442  0.11515516601072354     
         443   5.1919234001804253E-002
         444  -6.6501291388910894E-002
         445 -0.12368302990142818     
         446  -7.2884438298642343E-002
         447   3.9501546986257366E-002
         448  0.11223917259690717     
         449   8.6235249206382980E-002
         450  -1.0064457255749093E-002
         451 -0.10877139313711565     
         452 -0.10819906121397828     
         453  -4.7836739316797607E-003
         454   9.0307699049472806E-002
         455  0.11971660547544728     
         456   3.4094923680991970E-002
         457  -6.8346332378541638E-002
         458 -0.11239112780024632     
         459  -5.9051659417986936E-002
         460   5.8583900732853848E-002
         461  0.12252551469491632     
         462   8.2270244716464741E-002
         463  -3.0137443702627064E-002
         464 -0.11652634234263076     
         465  -9.5991958135361211E-002
         466   5.3328707201053954E-003
         467  0.10479094178301729     
         468  0.10647564837805917     
         469   2.4753113982702513E-002
         470  -7.9197980542289909E-002
         471 -0.11815604357480096     
         472  -4.4603731289085867E-002
         473   6.1026213694322255E-002
         474  0.11894138609502680     
         475   6.8835361705989292E-002
         476  -4.1230283915065717E-002
         477 -0.11661838113720446     
         478  -8.1647564907788059E-002
         479   1.8938457459203840E-002
         480  0.10926703152620640     
         481   9.4653001044277374E-002
         482  -9.2556371979601025E-004
         483  -9.4453750167673795E-002
         484 -0.10657678749540410     
         485  -2.2580640257088481E-002
         486   7.2288947705634113E-002
         487  0.11217101569281793     
         488   4.8773751557098344E-002
         489  -5.6269257834396007E-002
         490 -0.12035484123667196     
         491  -6.2990665671870713E-002
         492   4.0968466565105936E-002
         493  0.11626059330390232     
         494   8.4335850546572180E-002
         495  -9.8501405591393948E-003
         496 -0.10345268253928784     
         497  -9.7736702581212323E-002
         498  -5.5895195996520427E-003
         499   9.1023850345906376E-002
         500  0.10994308814209140     
         501   3.3052168835294528E-002
         502  -6.8248896585815566E-002
         503 -0.11180603633379289     
         504  -4.8335904667402785E-002
         505   5.1866191318149853E-002
         506  0.11101077318765516     
         507   7.4231897882728201E-002
         508  -3.4808654392939224E-002
         509 -0.11033445084743659     
         510  -8.8294655093762095E-002
         511   9.9093204281267711E-003
         512   9.5245815309594722E-002
         513   9.5557148294254921E-002
         514   1.5801185856967104E-002
         515  -8.5893230803583534E-002
         516 -0.10593645857188344     
         517  -3.2109738829933218E-002
         518   7.2830870755383165E-002
         519  0.10736727484767460     
         520   5.3152555685703248E-002
         521  -5.7171176370498109E-002
         522 -0.10423962842335875     
         523  -6.9739209424437981E-002
         524   3.2592251497033681E-002
         525  0.11134575758055273     
         526   8.0782164883281701E-002
         527  -4.0439345061248980E-003
         528  -9.4134541166721847E-002
         529  -9.4663449033510150E-002
         530  -6.9802788443848723E-003
         531   7.9752073598203146E-002
         532  0.10215833518010292     
         533   2.8082333294389163E-002
         534  -6.4709311134988831E-002
         535 -0.10602815473586003     
         536  -5.2406891261976660E-002
         537   5.2183279300847582E-002
         538  0.10794220887555724     
         539   7.2215464701074400E-002
         540  -2.9569875112322883E-002
         541 -0.10672735286904494     
         542  -8.2501818371130048E-002
         543   9.8996302277586153E-003
         544   9.8746511052523522E-002
         545   9.2343736682742289E-002
         546   6.0585017927884529E-003
         547  -8.3066652568781471E-002
         548 -0.10593894655584825     
         549  -3.3611827745376348E-002
         550   7.3230477982544992E-002
         551  0.11213860268757003     
         552   5.0308020844180582E-002
         553  -5.1991282605411311E-002
         554 -0.11240061939284693     
         555  -7.1927178425064672E-002
         556   3.1857157065734443E-002
         557  0.10856068214297904     
         558   7.5482839881977681E-002
         559  -1.0490536299157999E-002
         560  -9.0629592702582751E-002
         561  -8.8713712793693944E-002
         562  -1.8291769465858291E-003
         563   8.2600498948249043E-002
         564  0.10411313114612765     
         565   2.6617125289485226E-002
         566  -6.7125230516232440E-002
         567 -0.10883650019510728     
         568  -4.8923587459889742E-002
         569   5.7898228764055246E-002
         570  0.10760733830127521     
         571   6.4717237039200001E-002
         572  -3.8279377292848832E-002
         573 -0.10527205063937346     
         574  -7.8232429117355978E-002
         575   1.6709444052877997E-002
         576   9.3317433264772737E-002
         577   8.5962879095678082E-002
         578   5.8027230690474172E-003
         579  -8.4516714077883581E-002
         580  -9.3428930476058644E-002
         581  -2.6041089982665643E-002
         582   7.0478222856700037E-002
         583   9.9111908166745102E-002
         584   4.1786253805436317E-002
         585  -5.3242634383346490E-002
         586  -9.9566326861586840E-002
         587  -5.7925600840130743E-002
         588   3.7409384967362035E-002
         589  0.10697972730910556     
         590   6.8651891508845875E-002
         591  -2.4393843794314349E-002
         592  -9.2147331263882012E-002
         593  -7.9998111793632462E-002
         594   7.8698695179194936E-003
         595   9.2485192400943911E-002
         596   8.9811953533643421E-002
         597   1.9243292700068151E-002
         598  -7.3518254676200739E-002
         599  -9.7568439745780930E-002
         600  -3.2654063031547706E-002
         601   6.5488527178137121E-002
         602   9.9834801801208226E-002
         603   5.2439952886567456E-002
         604  -4.5216042121066002E-002
         605 -0.10438957152162087     
         606  -6.4695674693028865E-002
         607   2.8499389345269060E-002
         608  0.10054096354942942     
         609   7.6157394361873451E-002
         610  -1.4187900455594614E-002
         611  -8.8235992280028194E-002
         612  -9.3205380062463927E-002
         613  -9.8912617085640288E-003
         614   7.7207902898054626E-002
         615   9.6442741026651860E-002
         616   2.8364837116109595E-002
         617  -6.8994457398012604E-002
         618 -0.10452865826677527     
         619  -3.8055597741178920E-002
         620   4.7937508190103888E-002
         621  0.10491537863248507     
         622   5.8746696951258531E-002
         623  -4.0871911981712618E-002
         624  -9.6028390636571509E-002
         625  -6.7877313848773518E-002
         626   2.0822840042309020E-002
         627   9.4565250627860517E-002
         628   8.7513189217079054E-002
         629  -1.7091820145133832E-003
         630  -8.1667273481009689E-002
         631  -9.1515890420132251E-002
         632  -1.3953794027204515E-002
         633   7.3235286612707146E-002
         634  0.10047985045005962     
         635   3.5678538106835724E-002
         636  -6.0738841653002633E-002
         637 -0.10209340329293388     
         638  -5.1476809205825355E-002
         639   4.3470998887630632E-002
         640   9.6466912692256337E-002
         641   6.2304664156466273E-002
         642  -2.4497739086028827E-002
         643  -9.1964014762315555E-002
         644  -7.3796687890967841E-002
         645   1.1644385342724458E-002
         646   9.0792197276011455E-002
         647   8.9698125825752997E-002
         648   1.0718837251961997E-002
         649  -8.2550291769028686E-002
         650  -9.0109146176627644E-002
         651  -2.4590800953202624E-002
         652   6.1700338467253445E-002
         653  0.10041883959661758     
         654   4.4096781735689941E-002
         655  -5.6542320826809336E-002
         656  -9.8772068141477903E-002
         657  -5.1678081150245525E-002
         658   3.6010852088239211E-002
         659   9.2259407810242750E-002
         660   6.5366697646667790E-002
         661  -2.3511251027315473E-002
         662  -8.9171701740325640E-002
         663  -8.2924248961564459E-002
         664   1.8435605958153835E-003
         665   8.0858581305816191E-002
         666   8.6115828912882650E-002
         667   1.4916447247591695E-002
         668  -7.1669211742029643E-002
         669  -9.6378272829978115E-002
         670  -2.9925248159511135E-002
         671   5.9587485860678309E-002
         672   9.9192794488899311E-002
         673   4.3998824940113833E-002
         674  -4.8466980696551684E-002
         675  -9.3358173095473909E-002
         676  -6.1890259407249661E-002
         677   3.3945735218362014E-002
         678   9.6302689045969558E-002
         679   6.8348865430944983E-002
         680  -1.0105892148058102E-002
         681  -8.5652786595056818E-002
         682  -8.5195274443245705E-002
         683  -7.5389948996302213E-003
         684   7.6204108235603515E-002
         685   9.1652624500929078E-002
         686   2.3990607048963667E-002
         687  -6.9722454650774382E-002
         688  -9.6982371915669344E-002
         689  -3.1191859604448112E-002
         690   5.2260253848628077E-002
         691   9.4998687853566091E-002
         692   5.4019193114817968E-002
         693  -3.9169420155101380E-002
         694  -9.3561454207214234E-002
         695  -6.0170826820818014E-002
         696   2.2092201383460602E-002
         697   8.7892860279434465E-002
         698   7.5895101047502855E-002
         699  -8.7809894895966162E-003
         700  -8.4958755160923452E-002
         701  -8.5564844540163651E-002
         702  -8.4262680505471869E-003
         703   7.4466687880803031E-002
         704   8.7695932241249941E-002
         705   2.1468179857694676E-002
         706  -6.1479810615900049E-002
         707  -9.0221773684200021E-002
         708  -3.9337524597034490E-002
         709   5.3360966428032945E-002
         710   9.1966585193530528E-002
         711   5.5862706067653249E-002
         712  -3.2424937359370437E-002
         713  -8.9033749428570341E-002
         714  -6.2971205842641403E-002
         715   2.1584435897045760E-002
         716   8.8237547981348322E-002
         717   7.7256643677362222E-002
         718  -8.0064310929285219E-004
         719  -7.9651885666131919E-002
         720  -8.8123532495930926E-002
         721  -7.0182725410613328E-003
         722   6.7893801219227223E-002
         723   9.3522067978575610E-002
         724   2.3013301180483278E-002
         725  -5.7265072173630673E-002
         726  -9.2537787491307658E-002
         727  -4.3259577365320531E-002
         728   4.8251119393239381E-002
         729   9.2204417559100429E-002
         730   5.4906047081980110E-002
         731  -3.3572752787772372E-002
         732  -9.0192958418293390E-002
         733  -6.8656668601916507E-002
         734   1.8468717386378779E-002
         735   8.5484076418644417E-002
         736   7.8537347745996924E-002
         737  -4.1565779164940454E-003
         738  -8.0629263688484082E-002
         739  -8.0829267401137647E-002
         740  -1.1484707808612767E-002
         741   6.8531864635882678E-002
         742   8.6576361570033553E-002
         743   2.8403224305296140E-002
         744  -5.3867271053693933E-002
         745  -9.3781816794725290E-002
         746  -4.4949658600398339E-002
         747   4.8637261154370288E-002
         748   9.4322287352723272E-002
         749   5.6712917605633219E-002
         750  -2.7986164297548410E-002
         751  -8.5513605121225938E-002
         752  -7.1036239900198792E-002
         753   1.9255826046174516E-002
         754   8.0584151719298835E-002
         755   7.6479260882742608E-002
         756   3.3112575027380011E-003
         757  -7.8246688609118431E-002
         758  -8.4335913527963768E-002
         759  -1.5449600671460976E-002
         760   6.9787474458392021E-002
         761   9.0089771715235259E-002
         762   2.8512409897903164E-002
         763  -5.6867138708247715E-002
         764  -9.1273507338805557E-002
         765  -4.5675480068652762E-002
         766   4.2155412652576219E-002
         767   9.0077365020909975E-002
         768   5.4347228477611205E-002
         769  -3.0756826780578266E-002
         770  -8.6108410114164591E-002
         771  -6.4308249520376407E-002
         772   1.1082534563213512E-002
         773   7.9512059079570319E-002
         774   7.8487850658625277E-002
         775  -1.2252451220356713E-003
         776  -7.1559432469240042E-002
         777  -8.6338281863283531E-002
         778  -1.4273516743321351E-002
         779   6.3933422392070435E-002
         780   9.1482808739121721E-002
         781   3.0648011343210480E-002
         782  -5.4101084241201962E-002
         783  -8.5909031402649216E-002
         784  -4.6202764330428421E-002
         785   4.5083149865365706E-002
         786   8.7529797502398657E-002
         787   5.2639279345054607E-002
         788  -3.1142481091560446E-002
         789  -8.9292226961417032E-002
         790  -6.8141582221063923E-002
         791   1.5585783735759227E-002
         792   8.0541190537862323E-002
         793   7.8153201250327500E-002
         794   3.5836546783782159E-003
         795  -7.5580777964195281E-002
         796  -8.1959013864297062E-002
         797  -1.7893710905942866E-002
         798   6.5214146745906129E-002
         799   8.6202053397334694E-002
         800   3.2026961441627658E-002
         801  -5.5366896775597946E-002
         802  -8.9985812894196104E-002
         803  -4.0989178715353569E-002
         804   4.4086892084246154E-002
         805   8.5635351179031885E-002
         806   5.7995084536618995E-002
         807  -2.4219465965620132E-002
         808  -8.2529712158405433E-002
         809  -6.3965813415429854E-002
         810   1.2042025440810305E-002
         811   7.7280608537362599E-002
         812   7.8106915916385078E-002
         813   9.8274881256664838E-004
         814  -7.5125422081617849E-002
         815  -7.9058125118775746E-002
         816  -1.5758134541417404E-002
         817   6.7223192880691840E-002
         818   8.5997267741632008E-002
         819   3.0456936664553149E-002
         820  -5.0187373941422045E-002
         821  -8.5936344659173616E-002
         822  -4.4455456904606817E-002
         823   3.8300958647868096E-002
         824   8.4738720882715390E-002
         825   5.5624992000487275E-002
         826  -3.0244623050406341E-002
         827  -8.6614543216517306E-002
         828  -6.4724793829744109E-002
         829   1.2129372798980062E-002
         830   7.9264933138408766E-002
         831   7.2844048073567286E-002
         832  -1.5061874328975472E-003
         833  -7.4560380402105039E-002
         834  -7.8816248874139655E-002
         835  -1.2611262885159310E-002
         836   6.1870888711845679E-002
         837   8.4335613600762888E-002
         838   2.6235593554240169E-002
         839  -5.6244876086547942E-002
         840  -8.4275725258492182E-002
         841  -3.8095991731611559E-002
         842   4.2672002372728050E-002
         843   8.8848833172630107E-002
         844   5.4604014262096358E-002
         845  -2.9157070591020556E-002
         846  -8.7262355557595331E-002
         847  -6.3588437155701644E-002
         848   1.6756384063734170E-002
         849   8.2245823108865676E-002
         850   7.4135488330838759E-002
         851   1.8304036640932734E-003
         852  -7.5696741704116832E-002
         853  -7.5830907422369184E-002
         854  -1.5284249613140535E-002
         855   6.6211357604755480E-002
         856   8.3549817504545015E-002
         857   2.5315356565944823E-002
         858  -5.2235045019303150E-002
         859  -8.7478475183495094E-002
         860  -3.9263815536962350E-002
         861   4.0780381899541307E-002
         862   8.6022551334297259E-002
         863   5.0461217581477397E-002
         864  -2.8248976778969079E-002
         865  -8.5050205364055734E-002
         866  -6.1871577004256322E-002
         867   1.7719620327362722E-002
         868   7.9899037566715139E-002
         869   7.2329413967092582E-002
         870  -5.4312336117453008E-003
         871  -7.2055306970359986E-002
         872  -7.5387970626747278E-002
         873  -1.2613739565414242E-002
         874   6.3964501529935394E-002
         875   8.3628009232532510E-002
         876   2.3608677568370460E-002
         877  -5.5818331704670369E-002
         878  -8.7748610336523661E-002
         879  -3.9508463784240805E-002
         880   4.6892633943048372E-002
         881   8.7208803257781617E-002
         882   5.1822846172488744E-002
         883  -3.3534375637485486E-002
         884  -8.0239133081685843E-002
         885  -6.0502440329677748E-002
         886   1.5946644067182464E-002
         887   7.8947202411345660E-002
         888   7.0175531713509931E-002
         889  -7.5243685085378820E-003
         890  -7.4134669494606106E-002
         891  -7.6944624798852737E-002
         892  -7.9973411951667246E-003
         893   6.3914022267611670E-002
         894   7.9431841329265021E-002
         895   2.1214421096151539E-002
         896  -5.7922702292791207E-002
         897  -8.4408410135623516E-002
         898  -3.3766840743412768E-002
         899   4.5884874235522212E-002
         900   8.4695019877733424E-002
         901   4.8410562718701936E-002
         902  -3.2160412160489212E-002
         903  -8.1327602805220098E-002
         904  -5.6082404101918365E-002
         905   1.8293154181412207E-002
         906   7.9891229826444837E-002
         907   6.2395503133471412E-002
         908  -1.0385893713603343E-002
         909  -7.4872106819077772E-002
         910  -7.5554091853693675E-002
         911  -8.8972097166998068E-003
         912   7.0013683920804468E-002
         913   8.0385456461522398E-002
         914   2.1225793626054576E-002
         915  -5.9873917723626366E-002
         916  -8.4146329197855640E-002
         917  -3.3531641848089551E-002
         918   4.4814929143476956E-002
         919   8.1395929991430263E-002
         920   4.2564640055082537E-002
         921  -3.7466487724463100E-002
         922  -8.2562197095576495E-002
         923  -5.5569736421234701E-002
         924   2.3177279490496330E-002
         925   7.7612409764206705E-002
         926   6.3188379156166707E-002
         927  -1.1128582877088330E-002
         928  -7.2904420582598078E-002
         929  -7.1756191006840470E-002
         930  -2.4394971380955915E-003
         931   6.7413883494141263E-002
         932   7.4112324881237326E-002
         933   1.5532578440171524E-002
         934  -5.6966694006970270E-002
         935  -8.2657523699275551E-002
         936  -2.8484043524479561E-002
         937   5.1279375968375875E-002
         938   8.1331779010547084E-002
         939   3.8692403001990457E-002
         940  -4.1895952464170327E-002
         941  -8.2846905501207047E-002
         942  -5.1822885279218682E-002
         943   2.4035018457826279E-002
         944   8.2148364582464273E-002
         945   6.1874410056023718E-002
         946  -1.3216201764485222E-002
         947  -7.2627499059226150E-002
         948  -6.5328972091287768E-002
         949   2.6594445777666331E-003
         950   6.6636392491655677E-002
         951   7.6382360146199896E-002
         952   9.3410455947237712E-003
         953  -6.0536350263698933E-002
         954  -7.6861591312019931E-002
         955  -2.5926127207396250E-002
         956   5.2597398672743989E-002
         957   7.9051809216886204E-002
         958   3.5642552044293410E-002
         959  -4.1672690497530432E-002
         960  -8.2563835376116612E-002
         961  -4.8246293613883551E-002
         962   2.9709107437017768E-002
         963   7.8361714952632777E-002
         964   5.9178167021721857E-002
         965  -1.9668370338269375E-002
         966  -7.6901282364487289E-002
         967  -6.2240320184473327E-002
         968   3.4669246453102346E-003
         969   7.2834894111349580E-002
         970   7.1994611226678856E-002
         971   1.0874584940083400E-002
         972  -6.5589609068544871E-002
         973  -7.7780460970084800E-002
         974  -1.9928094320788323E-002
         975   5.3622537165842289E-002
         976   8.0845511891438723E-002
         977   3.3914657991268408E-002
         978  -4.5503515522155848E-002
         979  -7.9247434568704436E-002
         980  -4.5545336490061546E-002
         981   3.5428447991196467E-002
         982   7.7402555654031174E-002
         983   5.1081849574453955E-002
         984  -2.1204881700855029E-002
         985  -7.4254811061469222E-002
         986  -6.3815962678950289E-002
         987   7.5807712079126533E-003
         988   7.0674806137843688E-002
         989   6.7287726375649726E-002
         990   3.9357817140654597E-003
         991  -6.5225103977013713E-002
         992  -7.2809435763989724E-002
         993  -1.7173919918238315E-002
         994   5.7169343206797965E-002
         995   7.6234910685073140E-002
         996   2.5800033856258946E-002
         997  -4.9644217344281420E-002
         998  -8.1833157237680351E-002
         999  -4.0713573995323375E-002
        1000   3.4543397427281887E-002
        1001   7.7599535136653047E-002
        1002   4.9089520801528529E-002
        1003  -2.5486614488049068E-002
        1004  -7.7403595185901564E-002
        1005  -5.9884831926653906E-002
        1006   1.4932143075601504E-002
        1007   7.4006451050765532E-002
        1008   6.5851290895129144E-002
        1009   7.6760110988342845E-004
        1010  -6.9374481406126329E-002
        1011  -7.4589120207732409E-002
        1012  -9.2690560543365903E-003
        1013   5.7960816213976335E-002
        1014   7.4732118351251764E-002
        1015   2.4342780679110124E-002
        1016  -4.8163158977234222E-002
        1017  -7.6760280584647164E-002
        1018  -3.2976816068877868E-002
        1019   3.9347049156961536E-002
        1020   7.9593715757820219E-002
        1021   4.3749347801007740E-002
        1022  -2.9542281964608702E-002
        1023  -7.7341612140994428E-002
        1024  -5.6092599493020194E-002
        1025   1.6384974923623362E-002
        1026   7.3068445548228181E-002
        1027   6.0747065357395345E-002
        1028  -4.2922978532369191E-003
        1029  -6.8902859019132734E-002
        1030  -6.8369777010153759E-002
        1031  -7.0222409064699294E-003
        1032   5.9147974968937554E-002
