         277  0.11526922362768992     
         278  0.16098695387710169     
         279   7.4007054713200765E-002
         280  -6.7487014065166023E-002
         281 -0.15693532516486153     
         282 -0.12000570956977621     
         283   2.7368915023298721E-003
         284  0.13146921230320147     
         285  0.14405648237808588     
         286   4.6473475390910568E-002
         287  -9.5391534909823397E-002
         288 -0.14339766199784046     
         289  -8.7510172530487484E-002
         290   5.0547109248799335E-002
         291  0.14362577926976669     
         292  0.11625752018086366     
         293  -8.1428884556868850E-003
         294 -0.12554881910651375     
         295 -0.14185900049589428     
         296  -3.7588580749482486E-002
         297   9.5984679560196406E-002
         298  0.14336217141823859     
         299   8.2471904497594783E-002
         300  -4.6842392834029599E-002
         301 -0.14114423749846947     
         302 -0.12393354160838270     
         303  -2.2839837989689130E-003
         304  0.11121079811280034     
         305  0.13942970111306094     
         306   4.7034693660942824E-002
         307  -9.6438395686410494E-002
         308 -0.15684103706494423     
         309  -8.3702146097898417E-002
         310   4.9026863160376431E-002
         311  0.14362969865598851     
         312  0.10673362940899904     
         313  -1.0434426910116142E-002
         314 -0.12704895747223638     
         315 -0.13649476399246824     
         316  -3.8649828710153628E-002
         317   9.1713504713010263E-002
         318  0.14737069192542934     
         319   7.4416448501634203E-002
         320  -4.6696581888325026E-002
         321 -0.14130897665877359     
         322 -0.11309985320764074     
         323   7.4808892455718277E-003
         324  0.11745048377820547     
         325  0.13542080799826292     
         326   2.7144818631189740E-002
         327 -0.10550283556816319     
         328 -0.13206442109577132     
         329  -6.3803038775414683E-002
         330   6.3772477809461312E-002
         331  0.14467238764605739     
         332   9.9130652404748512E-002
         333  -2.7173340052795925E-002
         334 -0.13151707429692089     
         335 -0.12233165363099077     
         336  -1.8717478729800969E-002
         337  0.10504691984616492     
         338  0.14221333520007925     
         339   5.0954575791497189E-002
         340  -7.7221455275969436E-002
         341 -0.14790314459229303     
         342  -8.3763059085979599E-002
         343   5.3009413877339887E-002
         344  0.12501652314597109     
         345  0.11270724181320087     
         346  -3.6624925041039771E-003
         347 -0.11177292175767063     
         348 -0.13049918302738708     
         349  -2.7992378424139708E-002
         350   9.5831820134155643E-002
         351  0.13371438678783007     
         352   7.0057299790808811E-002
         353  -6.5736285287892854E-002
         354 -0.14269983558382848     
         355  -8.3722281817407762E-002
         356   3.6463811705216752E-002
         357  0.13218507744290417     
         358  0.11744021079834305     
         359  -2.0401272462728989E-003
         360 -0.10027601946151904     
         361 -0.13536358465641732     
         362  -3.3953587089818958E-002
         363   8.1590625425676910E-002
         364  0.13856863774847880     
         365   7.2447813981539405E-002
         366  -5.4884500547318089E-002
         367 -0.13212672069509360     
         368 -0.10391601799799709     
         369   1.5935418824639867E-002
         370  0.12565272534295069     
         371  0.12066252991798107     
         372   2.1985162557932945E-002
         373 -0.10132359416123195     
         374 -0.13218878548285812     
         375  -4.0232407757440185E-002
         376   6.9201008113982443E-002
         377  0.13700800635034605     
         378   7.8911310279818611E-002
         379  -5.0747632612012046E-002
         380 -0.13141544065791977     
         381  -9.7157825271980219E-002
         382   1.6942547430706764E-002
         383  0.11314639004389822     
         384  0.12257903941369518     
         385   1.3737124081491600E-002
         386 -0.10029904272449432     
         387 -0.13043794303469455     
         388  -4.4880094680200190E-002
         389   6.6922768660035270E-002
         390  0.13396774465879394     
         391   7.2029236911087466E-002
         392  -3.8697506971242857E-002
         393 -0.12531838130616976     
         394  -9.8420980259708676E-002
         395   9.7366980563638808E-003
         396  0.11602683062886879     
         397  0.11585200178246732     
         398   1.4474101422923519E-002
         399  -9.5930272566565528E-002
         400 -0.13013815567548845     
         401  -5.0316512076725509E-002
         402   7.2984975972218272E-002
         403  0.11977905950845075     
         404   6.8954840920176216E-002
         405  -3.7270124607281602E-002
         406 -0.12814163847115925     
         407  -9.4177173120624874E-002
         408   1.2156355452798855E-002
         409  0.10825553342859681     
         410  0.10562530967758552     
         411   1.4655538112809344E-002
         412  -9.7440819278297813E-002
         413 -0.11872530003340155     
         414  -3.8666019840457963E-002
         415   7.2853234400780661E-002
         416  0.13055965684418286     
         417   6.2030361554457972E-002
         418  -4.7583102030027788E-002
         419 -0.12358137681485797     
         420  -9.5311169675026508E-002
         421   1.6182388112530848E-002
         422  0.11869589330710048     
         423  0.10842050795234760     
         424   9.2607925046543603E-003
         425  -9.2242793706468471E-002
         426 -0.12203935266562896     
         427  -2.8408254082684214E-002
         428   7.8932478627403227E-002
         429  0.12446425185527368     
         430   5.6306744101879649E-002
         431  -5.7170637663665418E-002
         432 -0.12697977703870164     
         433  -8.5517511621253720E-002
         434   2.6194592060540482E-002
         435  0.11991374779261674     
         436   9.2585246593312548E-002
         437  -3.0140192840017459E-003
         438 -0.10826280889812066     
         439 -0.11659352339538591     
         440  -2.5594053647766405E-002
         441   8.0712335121967835E-002
         442  0.11641762160394545     
         443   5.0329244769089093E-002
         444  -6.2469237814746441E-002
         445 -0.11771835148428267     
         446  -6.8561100544139594E-002
         447   3.9501546986257366E-002
         448  0.12161010439459423     
         449   8.4709766220722779E-002
         450  -9.7334185041110001E-003
         451 -0.10129102150449235     
         452 -0.10568633263014734     
         453  -5.7665651569440961E-003
         454   9.8419552125442039E-002
         455  0.12030162326438090     
         456   3.7416875214531825E-002
         457  -7.3699148508209050E-002
         458 -0.11623013594059191     
         459  -6.1464971179883594E-002
         460   4.9119572794723648E-002
         461  0.11987857841244155     
         462   7.6624653422401268E-002
         463  -2.9861890312205226E-002
         464 -0.11588151612664985     
         465 -0.10025371631449473     
         466  -1.6778660577568966E-003
         467   9.8488797662013725E-002
         468  0.11086328774981903     
         469   1.3938155842143047E-002
         470  -9.0011733496422372E-002
         471 -0.12085024622311447     
         472  -4.5455883583455647E-002
         473   6.8889806754070679E-002
         474  0.12119747037173803     
         475   6.1005962363831059E-002
         476  -3.9337283767075480E-002
         477 -0.11050825406362647     
         478  -8.1522547581214966E-002
         479   1.8938457459203840E-002
         480  0.11064269272453960     
         481   9.2872172754400656E-002
         482   8.4499169232328895E-003
         483  -9.9168568934776352E-002
         484 -0.10198650471121193     
         485  -2.3153459780130392E-002
         486   8.3415410006148966E-002
         487  0.11926981562933446     
         488   5.0401212969679476E-002
         489  -6.3687603946633808E-002
         490 -0.10983900162497377     
         491  -6.9669229475782413E-002
         492   3.3140639175781764E-002
         493  0.11326069614988989     
         494   8.4049050396454744E-002
         495  -1.5133174185406937E-002
         496 -0.10633810692647364     
         497 -0.10403624045099860     
         498  -1.1337852723757478E-002
         499   8.5676107674563531E-002
         500  0.11258146087292875     
         501   3.2152909171303430E-002
         502  -7.8722583709100943E-002
         503 -0.11636255624919828     
         504  -5.2828874700649515E-002
         505   5.7142449736661147E-002
         506  0.11345574214406148     
         507   7.4769662902538919E-002
         508  -3.0230991200372370E-002
         509 -0.10421267825966039     
         510  -8.4774534659169107E-002
         511   9.9093204281267659E-003
         512  0.10314405069287379     
         513   9.3836974845860177E-002
         514   1.1275585183576298E-002
         515  -8.2775796342419702E-002
         516 -0.10616956707549818     
         517  -3.7956973169804654E-002
         518   7.5861756978457179E-002
         519  0.11274201791458566     
         520   5.3183070916321920E-002
         521  -5.0597426656435379E-002
         522 -0.11241281439995722     
         523  -6.7773158663399280E-002
         524   3.0089394101055957E-002
         525  0.10861216532776383     
         526   8.4079499762437809E-002
         527  -1.0716765004819705E-002
         528 -0.10106385845779506     
         529 -0.10208586190346629     
         530  -9.2163222955892795E-003
         531   8.9460031627947273E-002
         532  0.10159729029787867     
         533   3.8170153103213714E-002
         534  -7.4671030464178584E-002
         535 -0.10885871665073235     
         536  -5.1787382369354505E-002
         537   4.6694362362290735E-002
         538  0.10404647891259042     
         539   6.8035894380949785E-002
         540  -3.2072924690846542E-002
         541 -0.10075001102037205     
         542  -8.2195502790286673E-002
         543   9.8996302277586171E-003
         544   9.9990845482281737E-002
         545   9.0978402460632463E-002
         546   5.9860496743679636E-003
         547  -8.3260209930475143E-002
         548 -0.10851462782908569     
         549  -3.2810639165653299E-002
         550   7.4939431798706768E-002
         551  0.10501481951727697     
         552   4.8867742900506460E-002
         553  -4.7454302968099327E-002
         554 -0.11081524238401615     
         555  -7.0393949987579654E-002
         556   3.5514924373527698E-002
         557  0.10636017506940590     
         558   7.9244179972799589E-002
         559  -1.4189343561971626E-002
         560  -9.9748298900027718E-002
         561  -9.6439931008212298E-002
         562  -2.1696431005397048E-003
         563   8.0353029359827424E-002
         564   9.6540418834304031E-002
         565   2.4422280505436211E-002
         566  -7.6428374815291716E-002
         567 -0.10137354200258877     
         568  -4.4578504009094098E-002
         569   5.2767656867564142E-002
         570  0.10475476076601811     
         571   6.0751638486657267E-002
         572  -3.9820221055752732E-002
         573  -9.9605003650648533E-002
         574  -7.5271316084250917E-002
         575   1.6709444052878004E-002
         576  0.10011437061779459     
         577   8.5201282497248648E-002
         578  -1.9494042877168279E-003
         579  -8.9942423995363854E-002
         580  -9.7807742590735047E-002
         581  -1.6419640210894877E-002
         582   7.8881558298263543E-002
         583   9.7968543673707859E-002
         584   3.9027553445704931E-002
         585  -6.0343244671168479E-002
         586 -0.10202821150343164     
         587  -5.4339368806227688E-002
         588   4.4539795986487926E-002
         589  0.10534186569745925     
         590   7.0275572823013610E-002
         591  -2.3558435846991285E-002
         592 -0.10083776489190988     
         593  -8.7379219997919810E-002
         594   6.3828203441896793E-003
         595   8.9928113626684208E-002
         596   9.6919132421470405E-002
         597   1.0843945627744661E-002
         598  -8.2028834267658196E-002
         599  -9.4717035197389693E-002
         600  -3.2298849736228707E-002
         601   6.7150724012243826E-002
         602  0.10666397975881670     
         603   5.3936909699715707E-002
         604  -4.9409747773308768E-002
         605  -9.9194061747239270E-002
         606  -6.4232497846388584E-002
         607   2.8499389345269074E-002
         608  0.10164836758442407     
         609   7.6184976462887577E-002
         610  -1.1366044208876191E-002
         611  -8.6110498997153256E-002
         612  -8.4262040774891994E-002
         613  -7.1088511086503381E-003
         614   8.5587613067959145E-002
         615   9.1438501190879179E-002
         616   2.4471850668480101E-002
         617  -7.1345623706172825E-002
         618  -9.7051043468403472E-002
         619  -4.3228470751048541E-002
         620   5.4345681259446464E-002
         621  0.10373382034857609     
         622   5.7114645557151719E-002
         623  -3.7043510873166492E-002
         624 -0.10226559811929629     
         625  -7.4451670601250658E-002
         626   1.7237517339539033E-002
         627   9.4555383611032176E-002
         628   8.7145520162862034E-002
         629   2.6043819883755648E-003
         630  -8.9264047274538058E-002
         631  -8.7879328330224535E-002
         632  -1.5637748875444668E-002
         633   7.3328036633639251E-002
         634   9.8288708415527115E-002
         635   3.1041746871537393E-002
         636  -5.9393532964193411E-002
         637  -9.7511483983889494E-002
         638  -4.8908500488310247E-002
         639   4.3470998887630612E-002
         640  0.10240625396909853     
         641   6.3231227015830921E-002
         642  -2.4296710267383510E-002
         643  -9.8157490723647073E-002
         644  -7.6618155335480401E-002
         645   5.2925306842658195E-003
         646   9.2755353951243291E-002
         647   8.3742372197980725E-002
         648   5.9125301083902959E-003
         649  -7.5201776187777153E-002
         650  -9.5709001924959167E-002
         651  -2.6917794579894357E-002
         652   6.4648371498574983E-002
         653   9.9527942863524302E-002
         654   3.9628634722631249E-002
         655  -5.2749469357203836E-002
         656 -0.10179288128772739     
         657  -5.7162456529478031E-002
         658   3.2674016650416936E-002
         659   9.2538077293544282E-002
         660   6.6418367803270359E-002
         661  -1.7241926751904304E-002
         662  -9.5754038024269864E-002
         663  -7.8719637416908975E-002
         664   4.5531664392241197E-003
         665   7.9038056847933885E-002
         666   8.4885413296414400E-002
         667   1.6049155427477674E-002
         668  -7.0160896794018768E-002
         669  -9.2519634578702506E-002
         670  -2.9329264193019153E-002
         671   5.9587485860678358E-002
         672  0.10016316474724182     
         673   4.5852878122042820E-002
         674  -4.2242783204143035E-002
         675  -9.6018867056463411E-002
         676  -6.4682385576531790E-002
         677   3.1393781852494328E-002
         678   9.7954357392362593E-002
         679   7.2525762491554430E-002
         680  -1.5567477141167119E-002
         681  -8.5194930167781902E-002
         682  -8.5377669147120902E-002
         683   2.2453777847499705E-004
         684   7.5854903181269653E-002
         685   9.0880750129072790E-002
         686   1.8113146253764308E-002
         687  -6.8464789159971132E-002
         688  -9.7280423497974833E-002
         689  -3.5461436015441536E-002
         690   5.2593489221078350E-002
         691   9.9735721095667515E-002
         692   4.6896978955397267E-002
         693  -4.4622424830485646E-002
         694  -9.9061051054736809E-002
         695  -6.4929846083807627E-002
         696   2.6894175327471261E-002
         697   9.1892094931027790E-002
         698   7.3748161665837461E-002
         699  -8.2636209207972936E-003
         700  -8.1476800476528333E-002
         701  -8.2496339091150450E-002
         702  -6.1376041208152689E-003
         703   7.4466687880803031E-002
         704   9.2944987493987177E-002
         705   2.4197985925684319E-002
         706  -6.3075024754748882E-002
         707  -9.1554513432656817E-002
         708  -3.9472338539638080E-002
         709   5.4614365824510534E-002
         710   9.8800092716739674E-002
         711   5.5783267164108356E-002
         712  -3.8253115242683169E-002
         713  -9.6328151433458659E-002
         714  -6.3555633114931995E-002
         715   1.8092859249542809E-002
         716   8.6590830192266266E-002
         717   7.6460545044347003E-002
         718  -6.3826200612895068E-003
         719  -8.1657869700309832E-002
         720  -8.7005985347843373E-002
         721  -1.0081868219379923E-002
         722   7.2891945151285983E-002
         723   8.7334797633355180E-002
         724   2.9086875649585224E-002
         725  -6.1289217378565540E-002
         726  -9.6931012552975468E-002
         727  -4.5041476447093151E-002
         728   4.9324361859602005E-002
         729   9.6515635455166712E-002
         730   5.8209080747634444E-002
         731  -3.5322236519153755E-002
         732  -9.0622677076186250E-002
         733  -6.6395525871939642E-002
         734   1.9175992359417283E-002
         735   8.5484076418644417E-002
         736   7.9372890186121953E-002
         737  -6.7555603474904751E-004
         738  -8.1233533572974012E-002
         739  -8.7590459357022019E-002
         740  -9.6245011744128094E-003
         741   6.6549679719922747E-002
         742   9.3260141631683169E-002
         743   3.2778210389007537E-002
         744  -5.9756008855295362E-002
         745  -9.2504657942383550E-002
         746  -3.9991832036207917E-002
         747   4.5771970251090172E-002
         748   9.2942481309234867E-002
         749   5.5797455385663178E-002
         750  -3.1918544278153799E-002
         751  -8.9684364790474119E-002
         752  -7.0026040898644920E-002
         753   1.7282771080692431E-002
         754   8.7403705357308306E-002
         755   7.6539343367225843E-002
         756   3.0221302651483790E-003
         757  -7.2591612100572758E-002
         758  -8.7653978488810347E-002
         759  -1.9191144727125783E-002
         760   6.9175538190397026E-002
         761   8.6131025554492049E-002
         762   3.0790192593267905E-002
         763  -5.2697754342470204E-002
         764  -9.2968740058095328E-002
         765  -4.4186847659577609E-002
         766   4.4242088195874933E-002
         767   9.0077365020909905E-002
         768   5.9025284821005844E-002
         769  -2.6708857960917046E-002
         770  -9.0921832516336204E-002
         771  -6.3904285449111628E-002
         772   1.4813142301662779E-002
         773   8.0048892198053362E-002
         774   8.0051762282954436E-002
         775   4.5986100743339274E-003
         776  -7.7204388695398474E-002
         777  -7.9512106081706502E-002
         778  -1.7473056201405844E-002
         779   6.6558276841191200E-002
         780   9.0269640286245317E-002
         781   2.9574565002836270E-002
         782  -5.5746244227608370E-002
         783  -9.0176267456784656E-002
         784  -4.6515878359196447E-002
         785   4.4006690338861121E-002
         786   9.1573026575771904E-002
         787   5.8353054477774821E-002
         788  -2.9865914988878150E-002
         789  -8.7340599560874477E-002
         790  -7.0476271023768577E-002
         791   1.0572408124595995E-002
         792   8.3475192066354259E-002
         793   7.3422536249916001E-002
         794  -1.7013806569044596E-003
         795  -7.6218630860922176E-002
         796  -8.4639215072492474E-002
         797  -1.7092739013421711E-002
         798   6.6014016283794039E-002
         799   8.6202053397334777E-002
         800   3.2730838132443943E-002
         801  -5.0978511103531132E-002
         802  -8.9399978914354736E-002
         803  -4.5155867573415262E-002
         804   3.7555081669822750E-002
         805   9.1677711182994462E-002
         806   5.9041855787056050E-002
         807  -2.5806207077033103E-002
         808  -8.7650919549578904E-002
         809  -6.6748055579974874E-002
         810   1.0540490048708981E-002
         811   7.8009885701576992E-002
         812   7.6132107573907010E-002
         813  -2.3107241849483538E-004
         814  -7.4630414591956670E-002
         815  -8.1540180360637607E-002
         816  -1.7989058527404872E-002
         817   6.6799258403545489E-002
         818   8.4643537630372079E-002
         819   2.6134347705869278E-002
         820  -5.6354391309518033E-002
         821  -9.0958891042469486E-002
         822  -4.5958780086188797E-002
         823   4.0524981567590761E-002
         824   8.9444979914992576E-002
         825   5.7400786870982254E-002
         826  -2.8914316704033553E-002
         827  -8.4106857055831236E-002
         828  -6.5050988493081358E-002
         829   1.2371094898979229E-002
         830   8.1203374382934901E-002
         831   7.2844048073567313E-002
         832   2.6887003118994451E-003
         833  -7.0080052402950718E-002
         834  -7.7651889905707483E-002
         835  -1.4888136231030490E-002
         836   6.3024345874245005E-002
         837   8.5149587015480796E-002
         838   3.1533061884118765E-002
         839  -5.4120470684477465E-002
         840  -8.8641138272387288E-002
         841  -4.3994829647177908E-002
         842   4.2836875810990771E-002
         843   8.9101667636135418E-002
         844   5.1892152212601850E-002
         845  -3.0444310272424724E-002
         846  -8.5385985600084521E-002
         847  -6.3451780301074734E-002
         848   1.2704396999063674E-002
         849   8.2207904855559663E-002
         850   6.8785298486132504E-002
         851   1.7388129793858222E-003
         852  -7.1206765167367889E-002
         853  -7.6153270290145098E-002
         854  -1.6161213950520729E-002
         855   6.5988715452775626E-002
         856   8.5112004441012301E-002
         857   2.7031429075514212E-002
         858  -5.1312550928051967E-002
         859  -8.4107683163977306E-002
         860  -3.7264571708732507E-002
         861   4.0624624632234749E-002
         862   8.6898846919237674E-002
         863   5.0461217581477369E-002
         864  -2.7673229904942673E-002
         865  -8.0726954170006693E-002
         866  -5.8343102715206298E-002
         867   1.8920859550689516E-002
         868   8.2393658010731577E-002
         869   6.6321250845020913E-002
         870   3.1954111682093824E-004
         871  -7.5565848591170409E-002
         872  -7.8834785499364804E-002
         873  -8.7272025962339475E-003
         874   6.7566259371257542E-002
         875   7.9680320685361419E-002
         876   2.1803256623737572E-002
         877  -5.7074316985800407E-002
         878  -8.5551209087050342E-002
         879  -3.7208965116744611E-002
         880   4.1670694477879765E-002
         881   8.7293803521794389E-002
         882   4.6532364845448343E-002
         883  -3.2871465093884819E-002
         884  -7.9999960546547150E-002
         885  -5.6750383292966528E-002
         886   1.5452030259043450E-002
         887   8.2362797679193925E-002
         888   6.9903022971507758E-002
         889  -8.3619603429663271E-003
         890  -7.2110693593400693E-002
         891  -7.7191290664760132E-002
         892  -6.0977807079198735E-003
         893   6.3542872294699237E-002
         894   8.1259495623961855E-002
         895   2.1214421096151535E-002
         896  -5.4144478160207156E-002
         897  -8.0471133967258648E-002
         898  -3.3485193516789503E-002
         899   4.2532982484048909E-002
         900   8.5024544721738357E-002
         901   4.6643787609961705E-002
         902  -3.0571260659333410E-002
         903  -8.5996856269718924E-002
         904  -5.8533149269625787E-002
         905   2.2881683961302357E-002
         906   7.8302110048961232E-002
         907   6.5575746890223385E-002
         908  -9.3485678427818967E-003
         909  -7.5969103722846307E-002
         910  -7.4061797815775821E-002
         911  -5.8109432572206327E-003
         912   6.4564726955323989E-002
         913   8.0356460808803903E-002
         914   1.9317759126743626E-002
         915  -5.8528170857940556E-002
         916  -8.2701032131853452E-002
         917  -3.4182854431369918E-002
         918   4.4439341829420637E-002
         919   8.6218254777679706E-002
         920   4.5064903095926402E-002
         921  -3.5247994005119458E-002
         922  -8.4609278530486207E-002
         923  -5.1103615119274748E-002
         924   2.4122878102168312E-002
         925   7.7213555719518503E-002
         926   6.4127045220661399E-002
         927  -1.1128582877088324E-002
         928  -7.2453137587084770E-002
         929  -6.8395450798151736E-002
         930  -4.2120657742540620E-003
         931   7.0205592765962305E-002
         932   7.3354787619270126E-002
         933   1.8216017866994248E-002
         934  -5.6470010842210754E-002
         935  -8.2930131845660005E-002
         936  -2.9954935468905704E-002
         937   4.6859704445353818E-002
         938   7.9206433492167536E-002
         939   4.1052916800241465E-002
         940  -3.7874501398651103E-002
         941  -8.3650145361735692E-002
         942  -5.1757756068322183E-002
         943   2.6327659360120003E-002
         944   7.7411886238084454E-002
         945   6.1539193878214736E-002
         946  -1.1505200323900604E-002
         947  -7.2844584547413396E-002
         948  -7.0693424205548624E-002
         949   5.2803291073523452E-004
         950   6.6120636426053023E-002
         951   7.6200652354766280E-002
         952   1.3763305857826057E-002
         953  -5.8593892689405548E-002
         954  -7.9724965051585578E-002
         955  -2.5611108578207722E-002
         956   5.0268462268302470E-002
         957   7.8803468687039885E-002
         958   3.7385570319320549E-002
         959  -4.1672690497530439E-002
         960  -7.9150650285106053E-002
         961  -4.5600011602695084E-002
         962   2.7312236836342797E-002
         963   7.8535395659925580E-002
         964   5.5233320682562766E-002
         965  -1.9611570494745840E-002
         966  -7.2923609736782871E-002
         967  -6.6266423542478164E-002
         968   2.8670062775167774E-003
         969   6.9748785856622975E-002
         970   7.2161040277404928E-002
         971   5.4292985918422878E-003
         972  -6.0939356665519077E-002
         973  -7.8163970826605630E-002
         974  -2.1559150716793631E-002
         975   5.4041892588508521E-002
         976   7.7509926501712845E-002
         977   3.3138945047217469E-002
         978  -4.2488585802666054E-002
         979  -8.3075870177317587E-002
         980  -4.2463280234394905E-002
         981   3.6295816857556368E-002
         982   7.6516187015393006E-002
         983   5.3526807752279706E-002
         984  -1.9236989447159382E-002
         985  -7.8238842493780492E-002
         986  -5.9637990533598528E-002
         987   8.8529627521774391E-003
         988   6.9464593736089028E-002
         989   6.7344546571759992E-002
         990   4.9244854873156697E-003
         991  -6.5225103977013713E-002
         992  -7.2478912429280576E-002
         993  -1.5318087327387455E-002
         994   5.6165032990300297E-002
         995   7.6848306696757088E-002
         996   3.0395038693003008E-002
         997  -4.9116232761426688E-002
         998  -7.6666853965952811E-002
         999  -3.8529200211353198E-002
        1000   3.4623837648021898E-002
        1001   8.1888783083832004E-002
        1002   5.1971177412036648E-002
        1003  -2.3021718130605912E-002
        1004  -7.5370443420108055E-002
        1005  -5.9745645188809954E-002
        1006   1.1801884638780550E-002
        1007   7.2377106770970492E-002
        1008   6.4206403836618117E-002
        1009  -5.1757335532739653E-004
        1010  -6.7419787830104355E-002
        1011  -6.9786164495165781E-002
        1012  -8.6911372143211509E-003
        1013   5.8458883108997314E-002
        1014   7.3296326907522164E-002
        1015   2.1945813318497123E-002
        1016  -4.8317049716859004E-002
        1017  -7.9848241981236107E-002
        1018  -3.3293371481290343E-002
        1019   4.1765362743301539E-002
        1020   7.8175118454306164E-002
        1021   4.4230511767281877E-002
        1022  -2.7865693171290954E-002
        1023  -7.7341612140994401E-002
        1024  -5.3003468877134453E-002
        1025   1.7439946713097051E-002
        1026   7.5401889042363140E-002
        1027   6.4909759159815672E-002
        1028  -3.7595857324614602E-003
        1029  -6.5754758734178631E-002
        1030  -6.6491482027681265E-002
        1031  -4.5429652476464688E-003
        1032   5.9656525280077762E-002
